1488	2476
1488	2491
1488	2500
1489	98
1489	381
1489	1340
1489	1351
1489	1917
1489	2153
1489	2284
1489	2297
1489	2329
1490	1226
1490	1427
1490	1500
1490	1514
1490	1916
1490	1984
1490	2273
1490	2417
1490	2454
1491	802
1491	1136
1491	1743
1491	1988
1491	2195
1491	2236
1491	2282
1491	2370
1491	2433
1492	244
1492	1324
1492	1725
1492	1832
1492	1846
1492	1941
1492	2302
1492	2341
1492	2400
1493	720
1493	839
1493	1101
1493	1181
1493	1894
1493	2319
1493	2421
1493	2482
1493	2499
1494	1981
1494	2016
1494	2037
1494	2090
1494	2234
1494	2244
1494	2372
1494	2446
1494	2448
1495	275
1495	1905
1495	2102
1495	2125
1495	2390
1495	2393
1495	2467
1495	2473
1495	2483
1496	68
1496	518
1496	929
1496	1289
1496	1325
1496	1642
1496	1896
1496	2213
1496	2228
1497	1317
1497	1452
1497	1502
1497	1990
1497	2143
1497	2254
1497	2357
1497	2402
1497	2429
1498	217
1498	260
1498	451
1498	494
1498	558
1498	700
1498	762
1498	1880
1498	2184
1499	128
1499	1503
1499	2007
1499	2061
1499	2115
1499	2218
1499	2260
1499	2304
1499	2479
1500	1093
1500	1396
1500	1480
1500	1490
1500	1786
1500	1870
1500	2182
1500	2268
1500	2417
1501	1320
1501	1541
1501	1744
1501	2306
1501	2325
1501	2328
1501	2432
1501	2489
1501	2493
1502	37
1502	459
1502	491
1502	642
1502	809
1502	933
1502	1027
1502	1497
1502	1503
1503	37
1503	69
1503	459
1503	642
1503	809
1503	933
1503	1027
1503	1499
1503	1502
1504	657
1504	1485
1504	1681
1504	1996
1504	2010
1504	2028
1504	2163
1504	2439
1504	2466
1505	824
1505	1273
1505	1735
1505	1823
1505	2020
1505	2154
1505	2176
1505	2239
1505	2434
1506	102
1506	627
1506	675
1506	758
1506	842
1506	1111
1506	1197
1506	1467
1506	2445
1507	1312
1507	1470
1507	1540
1507	2059
1507	2113
1507	2118
1507	2221
1507	2267
1507	2498
1508	365
1508	732
1508	1190
1508	1644
1508	1681
1508	2325
1508	2425
1508	2466
1508	2489
1509	28
1509	71
1509	524
1509	559
1509	905
1509	1206
1509	1392
1509	1565
1509	1982
1510	234
1510	476
1510	508
1510	615
1510	621
1510	693
1510	1511
1510	2009
1510	2339
1511	1278
1511	1482
1511	1510
1511	1839
1511	2244
1511	2369
1511	2374
1511	2396
1511	2446
1512	1112
1512	1580
1512	1708
1512	1819
1512	1990
1512	2227
1512	2254
1512	2385
1512	2429
1513	355
1513	837
1513	840
1513	1518
1513	1667
1513	2130
1513	2291
1513	2295
1513	2333
1514	1093
1514	1226
1514	1426
1514	1490
1514	1862
1514	2119
1514	2176
1514	2417
1514	2454
1515	176
1515	248
1515	1482
1515	1553
1515	1661
1515	2275
1515	2374
1515	2396
1515	2460
1516	28
1516	65
1516	245
1516	524
1516	559
1516	905
1516	1052
1516	1206
1516	1982
1517	212
1517	276
1517	1169
1517	1518
1517	1677
1517	1934
1517	2011
1517	2283
1517	2384
1518	443
1518	1286
1518	1323
1518	1513
1518	1517
1518	1667
1518	1913
1518	2148
1518	2295
1519	492
1519	1408
1519	1729
1519	1733
1519	1970
1519	1999
1519	2203
1519	2311
1519	2475
1520	134
1520	432
1520	446
1520	963
1520	1139
1520	1604
1520	1960
1520	2047
1520	2369
1521	32
1521	569
1521	880
1521	1156
1521	1671
1521	1939
1521	2191
1521	2427
1521	2450
1522	348
1522	731
1522	780
1522	935
1522	1998
1522	2048
1522	2385
1522	2410
1522	2490
1523	191
1523	282
1523	1599
1523	1839
1523	2090
1523	2336
1523	2369
1523	2372
1523	2448
1524	300
1524	489
1524	919
1524	1588
1524	1745
1524	2093
1524	2300
1524	2472
1524	2492
1525	257
1525	645
1525	839
1525	1053
1525	1933
1525	1997
1525	2065
1525	2482
1525	2499
1526	15
1526	106
1526	424
1526	551
1526	629
1526	901
1526	1028
1526	1171
1526	2487
1527	720
1527	1281
1527	1453
1527	1528
1527	2067
1527	2076
1527	2124
1527	2352
1527	2469
1528	252
1528	1415
1528	1527
1528	1598
1528	1710
1528	1869
1528	1943
1528	2035
1528	2235
1529	410
1529	756
1529	968
1529	1247
1529	1403
1529	1564
1529	1617
1529	1864
1529	2129
1530	973
1530	1545
1530	1693
1530	1704
1530	1852
1530	1858
1530	1963
1530	2152
1530	2170
1531	354
1531	550
1531	658
1531	916
1531	1453
1531	2067
1531	2352
1531	2383
1531	2469
1532	134
1532	1660
1532	1681
1532	1848
1532	2055
1532	2163
1532	2348
1532	2439
1532	2466
1533	1143
1533	1397
1533	1609
1533	1770
1533	2209
1533	2387
1533	2449
1533	2451
1533	2495
1534	157
1534	271
1534	450
1534	739
1534	1004
1534	1450
1534	2231
1534	2316
1534	2441
1535	452
1535	795
1535	960
1535	1449
1535	1656
1535	1720
1535	1985
1535	2257
1535	2360
1536	163
1536	384
1536	415
1536	711
1536	867
1536	996
1536	1010
1536	1707
1536	2391
1537	938
1537	1061
1537	1266
1537	1334
1537	1722
1537	1737
1537	1954
1537	1955
1537	2024
1538	651
1538	777
1538	1140
1538	1561
1538	1823
1538	2265
1538	2303
1538	2344
1538	2478
1539	131
1539	535
1539	830
1539	1165
1539	1259
1539	1643
1539	1990
1539	2357
1539	2402
1540	986
1540	1144
1540	1270
1540	1507
1540	1566
1540	2101
1540	2113
1540	2118
1540	2415
1541	326
1541	1501
1541	1554
1541	1744
1541	1937
1541	2306
1541	2425
1541	2489
1541	2493
1542	186
1542	578
1542	799
1542	1367
1542	1713
1542	2091
1542	2261
1542	2309
1542	2382
1543	36
1543	719
1543	1315
1543	1391
1543	1416
1543	1592
1543	1974
1543	2043
1543	2426
1544	754
1544	924
1544	927
1544	985
1544	1545
1544	1966
1544	2211
1544	2312
1544	2399
1545	1411
1545	1530
1545	1544
1545	1704
1545	1852
1545	1867
1545	2018
1545	2152
1545	2412
1546	115
1546	323
1546	876
1546	1359
1546	1361
1546	1699
1546	1881
1546	1977
1546	2190
1547	322
1547	691
1547	1572
1547	1969
1547	1992
1547	2251
1547	2317
1547	2381
1547	2413
1548	777
1548	956
1548	1561
1548	1636
1548	2138
1548	2212
1548	2265
1548	2303
1548	2478
1549	138
1549	732
1549	1717
1549	2028
1549	2243
1549	2347
1549	2361
1549	2439
1549	2466
1550	330
1550	618
1550	1143
1550	1257
1550	2187
1550	2338
1550	2387
1550	2451
1550	2488
1551	1312
1551	1321
1551	2040
1551	2101
1551	2113
1551	2214
1551	2221
1551	2415
1551	2498
1552	507
1552	1296
1552	1333
1552	1631
1552	1639
1552	1668
1552	1773
1552	1836
1552	1922
1553	55
1553	805
1553	1278
1553	1515
1553	1762
1553	1877
1553	2275
1553	2374
1553	2460
1554	695
1554	1066
1554	1364
1554	1432
1554	1541
1554	2306
1554	2425
1554	2489
1554	2493
1555	60
1555	195
1555	735
1555	1910
1555	2087
1555	2317
1555	2381
1555	2413
1555	2420
1556	171
1556	504
1556	552
1556	610
1556	1142
1556	1199
1556	1259
1556	1316
1556	1405
1557	76
1557	79
1557	237
1557	755
1557	1368
1557	1747
1557	2217
1557	2222
1557	2449
1558	132
1558	207
1558	775
1558	803
1558	1067
1558	1087
1558	1133
1558	1401
1558	2222
1559	457
1559	1608
1559	1902
1559	2069
1559	2114
1559	2128
1559	2132
1559	2245
1559	2334
1560	1561
1560	1702
1560	1835
1560	1950
1560	1978
1560	2266
1560	2301
1560	2411
1560	2435
1561	1336
1561	1538
1561	1548
1561	1560
1561	2056
1561	2212
1561	2265
1561	2303
1561	2344
1562	453
1562	461
1562	730
1562	912
1562	949
1562	1257
1562	1444
1562	1774
1562	2324
1563	228
1563	294
1563	426
1563	534
1563	766
1563	778
1563	1280
1563	1746
1563	1776
1564	756
1564	968
1564	1247
1564	1403
1564	1529
1564	1617
1564	1864
1564	1945
1564	2129
1565	340
1565	876
1565	910
1565	1359
1565	1361
1565	1509
1565	1881
1565	2059
1565	2190
1566	1082
1566	1540
1566	1928
1566	2040
1566	2101
1566	2214
1566	2221
1566	2259
1566	2498
1567	196
1567	454
1567	671
1567	977
1567	1198
1567	1462
1567	1662
1567	1767
1567	1893
1568	447
1568	519
1568	851
1568	1855
1568	1906
1568	2162
1568	2202
1568	2206
1568	2486
1569	696
1569	1039
1569	1075
1569	1640
1569	1800
1569	1989
1569	2083
1569	2210
1569	2470
1570	77
1570	1059
1570	1167
1570	1435
1570	1752
1570	1907
1570	2107
1570	2232
1570	2246
1571	44
1571	76
1571	237
1571	1202
1571	1633
1571	1747
1571	1924
1571	2079
1571	2497
1572	1448
1572	1547
1572	1791
1572	1893
1572	1992
1572	2251
1572	2317
1572	2381
1572	2413
1573	50
1573	1302
1573	1332
1573	1823
1573	1889
1573	2111
1573	2342
1573	2434
1573	2462
1574	305
1574	1053
1574	1486
1574	1749
1574	1801
1574	2266
1574	2421
1574	2482
1574	2499
1575	80
1575	485
1575	499
1575	599
1575	1239
1575	1357
1575	1474
1575	1487
1575	1576
1575	1600
1576	773
1576	1102
1576	1346
1576	1575
1576	1719
1576	1779
1576	2074
1576	2096
1576	2167
1576	2199
1577	84
1577	167
1577	411
1577	1313
1577	1594
1577	2023
1577	2181
1577	2248
1577	2397
1577	2408
1578	73
1578	1056
1578	1420
1578	1733
1578	1832
1578	1884
1578	1890
1578	1999
1578	2311
1578	2475
1579	143
1579	252
1579	258
1579	1415
1579	1625
1579	1648
1579	1869
1579	2169
1579	2235
1579	2276
1580	326
1580	1512
1580	1679
1580	1703
1580	1754
1580	1932
1580	2132
1580	2150
1580	2197
1580	2245
1581	199
1581	307
1581	389
1581	735
1581	1007
1581	1020
1581	1137
1581	1407
1581	1425
1581	2443
1582	713
1582	983
1582	1005
1582	1951
1582	2007
1582	2066
1582	2115
1582	2218
1582	2304
1582	2453
1583	70
1583	83
1583	129
1583	243
1583	748
1583	894
1583	1283
1583	1291
1583	1434
1583	1616
1584	216
1584	538
1584	624
1584	1012
1584	1458
1584	1784
1584	1829
1584	2027
1584	2034
1584	2455
1585	334
1585	622
1585	1469
1585	1743
1585	1775
1585	2031
1585	2195
1585	2236
1585	2282
1585	2433
1586	1157
1586	1461
1586	1664
1586	1829
1586	1831
1586	1879
1586	1901
1586	2027
1586	2331
1586	2455
1587	574
1587	931
1587	1637
1587	1902
1587	2000
1587	2263
1587	2279
1587	2322
1587	2343
1587	2428
1588	787
1588	877
1588	1130
1588	1524
1588	1589
1588	1745
1588	2093
1588	2437
1588	2472
1588	2497
1589	636
1589	1041
1589	1213
1589	1275
1589	1588
1589	2069
1589	2292
1589	2315
1589	2443
1589	2461
1590	164
1590	564
1590	937
1590	991
1590	1080
1590	1294
1590	1472
1590	1591
1590	1715
1590	2232
1591	460
1591	1432
1591	1471
1591	1590
1591	1826
1591	1948
1591	2306
1591	2325
1591	2328
1591	2425
1592	406
1592	1095
1592	1388
1592	1543
1592	1855
1592	2219
1592	2258
1592	2274
1592	2310
1592	2426
1593	58
1593	278
1593	1023
1593	1389
1593	1613
1593	1712
1593	2017
1593	2048
1593	2385
1593	2410
1594	113
1594	311
1594	685
1594	909
1594	1577
1594	2023
1594	2139
1594	2350
1594	2397
1594	2408
1595	22
1595	338
1595	1345
1595	1612
1595	1672
1595	1721
1595	1812
1595	1847
1595	1983
1595	2091
1596	786
1596	1745
1596	1757
1596	2119
1596	2281
1596	2404
1596	2437
1596	2472
1596	2492
1596	2497
1597	27
1597	546
1597	868
1597	1145
1597	1344
1597	2049
1597	2110
1597	2243
1597	2301
1597	2411
1598	785
1598	1060
1598	1406
1598	1528
1598	1615
1598	1648
1598	1869
1598	1876
1598	2035
1598	2150
1599	86
1599	1523
1599	1839
1599	2216
1599	2234
1599	2309
1599	2336
1599	2372
1599	2446
1599	2482
1600	80
1600	485
1600	499
1600	599
1600	685
1600	1239
1600	1357
1600	1474
1600	1487
1600	1575
1601	112
1601	931
1601	1021
1601	1637
1601	1768
1601	1809
1601	2000
1601	2072
1601	2425
1601	2444
1602	218
1602	331
1602	1084
1602	1641
1602	1759
1602	1766
1602	2204
1602	2320
1602	2468
1602	2471
1603	398
1603	942
1603	1220
1603	1455
1603	1456
1603	1630
1603	2041
1603	2224
1603	2422
1603	2494
1604	308
1604	432
1604	446
1604	963
1604	1057
1604	1520
1604	1605
1604	1946
1604	1960
1604	2047
1605	301
1605	664
1605	692
1605	1321
1605	1404
1605	1457
1605	1604
1605	1927
1605	2039
1605	2287
1606	276
1606	481
1606	900
1606	1043
1606	1088
1606	1863
1606	2011
1606	2318
1606	2349
1606	2384
1607	611
1607	936
1607	1468
1607	1628
1607	1673
1607	1885
1607	2070
1607	2092
1607	2172
1607	2201
1608	1065
1608	1559
1608	1609
1608	1902
1608	1932
1608	2114
1608	2128
1608	2150
1608	2245
1608	2334
1609	330
1609	1046
1609	1533
1609	1608
1609	1797
1609	2119
1609	2187
1609	2209
1609	2387
1609	2388
1610	497
1610	1054
1610	1344
1610	1799
1610	1835
1610	1978
1610	2049
1610	2215
1610	2243
1610	2266
1611	435
1611	1379
1611	2108
1611	2109
1611	2231
1611	2262
1611	2305
1611	2349
1611	2375
1611	2426
1612	4
1612	727
1612	1264
1612	1595
1612	1672
1612	1812
1612	1847
1612	1903
1612	1983
1612	2490
1613	58
1613	78
1613	680
1613	1271
1613	1452
1613	1593
1613	1760
1613	1998
1613	2048
1613	2490
1614	60
1614	405
1614	509
1614	540
1614	1626
1614	1866
1614	2087
1614	2171
1614	2376
1614	2420
1615	252
1615	258
1615	290
1615	751
1615	1034
1615	1598
1615	1710
1615	1876
1615	1979
1615	2035
1616	70
1616	83
1616	129
1616	243
1616	376
1616	748
1616	894
1616	1291
1616	1434
1616	1583
1617	410
1617	436
1617	559
1617	968
1617	1247
1617	1403
1617	1529
1617	1564
1617	1864
1617	2129
1618	242
1618	632
1618	892
1618	1117
1618	1652
1618	1995
1618	2061
1618	2066
1618	2260
1618	2453
1619	487
1619	646
1619	1185
1619	1219
1619	1986
1619	2020
1619	2389
1619	2458
1619	2462
1619	2487
1620	177
1620	347
1620	427
1620	694
1620	800
1620	1055
1620	1666
1620	2115
1620	2142
1620	2247
1621	321
1621	335
1621	350
1621	702
1621	722
1621	874
1621	1064
1621	1822
1621	2064
1621	2375
1622	420
1622	647
1622	686
1622	1039
1622	1058
1622	1243
1622	1844
1622	1901
1622	2134
1622	2421
1623	72
1623	346
1623	505
1623	705
1623	961
1623	1335
1623	2192
1623	2282
1623	2418
1623	2478
1624	185
1624	554
1624	720
1624	925
1624	1252
1624	1785
1624	2076
1624	2140
1624	2268
1624	2469
1625	1060
1625	1415
1625	1419
1625	1579
1625	1672
1625	1684
1625	1873
1625	1943
1625	2235
1625	2276
1626	479
1626	540
1626	613
1626	826
1626	1614
1626	1701
1626	1738
1626	1920
1626	2171
1626	2420
1627	180
1627	412
1627	465
1627	1155
1627	1190
1627	1241
1627	1327
1627	1390
1627	1698
1627	1962
1628	1114
1628	1265
1628	1607
1628	1697
1628	1885
1628	2070
1628	2087
1628	2092
1628	2172
1628	2201
1629	1078
1629	1309
1629	1691
1629	1911
1629	1929
1629	2186
1629	2383
1629	2407
1629	2463
1629	2481
1630	1389
1630	1456
1630	1603
1630	1782
1630	1857
1630	2041
1630	2224
1630	2422
1630	2479
1630	2494
1631	324
1631	1255
1631	1258
1631	1417
1631	1460
1631	1552
1631	1828
1631	1833
1631	1908
1631	2147
1632	267
1632	327
1632	433
1632	772
1632	808
1632	960
1632	1687
1632	2257
1632	2360
1632	2377
1633	268
1633	1100
1633	1120
1633	1369
1633	1571
1633	1781
1633	1924
1633	1976
1633	2053
1633	2449
1634	1375
1634	1835
1634	1965
1634	1979
1634	2049
1634	2110
1634	2266
1634	2270
1634	2363
1634	2435
1635	569
1635	883
1635	973
1635	1300
1635	1671
1635	1796
1635	1903
1635	1939
1635	2427
1635	2450
1636	364
1636	962
1636	1204
1636	1439
1636	1445
1636	1548
1636	1655
1636	1778
1636	1961
1636	2031
1637	1014
1637	1587
1637	1601
1637	1809
1637	1942
1637	2263
1637	2322
1637	2361
1637	2428
1637	2444
1638	152
1638	653
1638	1042
1638	1400
1638	1745
1638	2323
1638	2404
1638	2437
1638	2444
1638	2497
1639	187
1639	507
1639	674
1639	1333
1639	1552
1639	1668
1639	1773
1639	1836
1639	1922
1639	2339
1640	696
1640	861
1640	1164
1640	1211
1640	1222
1640	1233
1640	1569
1640	1838
1640	2210
1640	2470
1641	625
1641	972
1641	1001
1641	1009
1641	1602
1641	1759
1641	2204
1641	2249
1641	2468
1641	2471
1642	328
1642	469
1642	514
1642	953
1642	1081
1642	1496
1642	1896
1642	2203
1642	2213
1642	2228
1643	318
1643	352
1643	656
1643	920
1643	1280
1643	1317
1643	1353
1643	1539
1643	1921
1643	2474
1644	1364
1644	1508
1644	1645
1644	1726
1644	1948
1644	2001
1644	2306
1644	2425
1644	2489
1644	2493
1645	122
1645	265
1645	647
1645	1039
1645	1058
1645	1428
1645	1644
1645	1844
1645	1901
1645	2134
1646	166
1646	628
1646	827
1646	872
1646	1068
1646	1141
1646	1352
1646	1808
1646	1953
1646	2495
1647	24
1647	62
1647	1731
1647	1739
1647	1779
1647	2135
1647	2164
1647	2175
1647	2271
1647	2296
1648	258
1648	1034
1648	1406
1648	1579
1648	1598
1648	1684
1648	1710
1648	1742
1648	2235
1648	2276
1649	231
1649	1132
1649	1207
1649	1949
1649	2097
1649	2159
1649	2225
1649	2394
1649	2406
1649	2409
1650	330
1650	708
1650	1143
1650	1208
1650	2187
1650	2338
1650	2387
1650	2388
1650	2451
1650	2488
1651	145
1651	572
1651	1391
1651	1920
1651	2143
1651	2207
1651	2219
1651	2248
1651	2258
1651	2274
1652	399
1652	525
1652	833
1652	1296
1652	1618
1652	2066
1652	2115
1652	2218
1652	2260
1652	2479
1653	493
1653	997
1653	1063
1653	1418
1653	1821
1653	1991
1653	2158
1653	2359
1653	2464
1653	2485
1654	419
1654	520
1654	954
1654	1154
1654	1436
1654	1736
1654	1837
1654	1935
1654	2003
1654	2136
1655	272
1655	962
1655	1176
1655	1204
1655	1439
1655	1445
1655	1636
1655	1778
1655	1961
1655	2031
1656	772
1656	1464
1656	1535
1656	1657
1656	1720
1656	1985
1656	2257
1656	2285
1656	2360
1656	2377
1657	162
1657	342
1657	464
1657	561
1657	712
1657	725
1657	1177
1657	1443
1657	1478
1657	1656
1658	438
1658	708
1658	1224
1658	1418
1658	1991
1658	2145
1658	2155
1658	2158
1658	2464
1658	2485
1659	219
1659	572
1659	719
1659	838
1659	2030
1659	2054
1659	2207
1659	2220
1659	2274
1659	2426
1660	495
1660	1362
1660	1532
1660	1661
1660	1717
1660	1769
1660	2028
1660	2347
1660	2361
1660	2466
1661	361
1661	542
1661	1124
1661	1515
1661	1660
1661	1877
1661	2081
1661	2275
1661	2374
1661	2460
1662	196
1662	363
1662	454
1662	707
1662	1198
1662	1209
1662	1567
1662	1767
1662	1847
1662	1893
1663	1071
1663	1679
1663	1872
1663	2125
1663	2152
1663	2326
1663	2390
1663	2467
1663	2473
1663	2483
1664	79
1664	373
1664	521
1664	624
1664	1012
1664	1047
1664	1461
1664	1586
1664	1831
1664	2253
1665	473
1665	918
1665	1817
1665	2133
1665	2173
1665	2356
1665	2358
1665	2379
1665	2491
1665	2500
1666	177
1666	347
1666	427
1666	468
1666	694
1666	1055
1666	1620
1666	1763
1666	2142
1666	2247
1667	46
1667	589
1667	701
1667	1240
1667	1374
1667	1432
1667	1513
1667	1518
1667	2333
1667	2346
1668	236
1668	674
1668	1296
1668	1333
1668	1552
1668	1639
1668	1773
1668	1836
1668	1922
1668	2411
1669	107
1669	842
1669	1716
1669	1727
1669	1787
1669	2029
1669	2030
1669	2099
1669	2445
1669	2457
1670	89
1670	531
1670	1035
1670	1107
1670	1904
1670	2021
1670	2027
1670	2083
1670	2290
1670	2470
1671	582
1671	848
1671	1115
1671	1122
1671	1305
1671	1348
1671	1521
1671	1635
1671	2427
1671	2450
1672	338
1672	982
1672	1264
1672	1345
1672	1595
1672	1612
1672	1625
1672	1721
1672	1812
1672	1983
1673	667
1673	1009
1673	1114
1673	1468
1673	1607
1673	1674
1673	1697
1673	1885
1673	2070
1673	2201
1674	419
1674	663
1674	796
1674	954
1674	1446
1674	1673
1674	1837
1674	1935
1674	2003
1674	2136
1675	222
1675	595
1675	855
1675	1176
1675	1764
1675	1802
1675	1814
1675	2149
1675	2337
1675	2371
1676	37
1676	151
1676	1232
1676	2098
1676	2130
1676	2148
1676	2157
1676	2264
1676	2295
1676	2333
1677	1223
1677	1248
1677	1350
1677	1517
1677	1863
1677	1868
1677	2011
1677	2270
1677	2283
1677	2431
1678	41
1678	78
1678	368
1678	780
1678	920
1678	1998
1678	2017
1678	2385
1678	2410
1678	2490
1679	1284
1679	1314
1679	1580
1679	1663
1679	2125
1679	2326
1679	2390
1679	2393
1679	2473
1679	2483
1680	7
1680	967
1680	1850
1680	1851
1680	1952
1680	2269
1680	2373
1680	2380
1680	2394
1680	2419
1681	726
1681	779
1681	913
1681	1504
1681	1508
1681	1532
1681	1996
1681	2077
1681	2163
1681	2348
1682	186
1682	578
1682	851
1682	1155
1682	1367
1682	1713
1682	2088
1682	2261
1682	2382
1682	2391
1683	57
1683	1440
1683	1442
1683	1974
1683	2043
1683	2166
1683	2248
1683	2355
1683	2426
1683	2457
1684	197
1684	545
1684	1419
1684	1625
1684	1648
1684	1873
1684	1876
1684	2012
1684	2235
1684	2276
1685	215
1685	277
1685	397
1685	529
1685	580
1685	581
1685	704
1685	760
1685	875
1685	2355
1686	1244
1686	1410
1686	2105
1686	2160
1686	2274
1686	2293
1686	2335
1686	2476
1686	2491
1686	2500
1687	760
1687	1217
1687	1464
1687	1632
1687	1720
1687	1985
1687	2257
1687	2285
1687	2360
1687	2377
1688	147
1688	831
1688	1689
1688	1815
1688	2200
1688	2211
1688	2312
1688	2356
1688	2368
1688	2403
1689	74
1689	405
1689	1688
1689	1738
1689	1810
1689	2077
1689	2087
1689	2171
1689	2376
1689	2420
1690	1148
1690	1166
1690	1168
1690	1220
1690	1360
1690	1456
1690	2041
1690	2321
1690	2422
1690	2494
1691	659
1691	865
1691	1629
1691	1789
1691	1929
1691	2161
1691	2244
1691	2407
1691	2463
1691	2484
1692	1109
1692	1169
1692	1863
1692	1868
1692	2226
1692	2270
1692	2283
1692	2297
1692	2299
1692	2318
1693	103
1693	1530
1693	1704
1693	1858
1693	1867
1693	1988
1693	2018
1693	2040
1693	2170
1693	2412
1694	386
1694	510
1694	1317
1694	1326
1694	1452
1694	2072
1694	2143
1694	2357
1694	2402
1694	2474
1695	526
1695	665
1695	767
1695	1104
1695	1124
1695	1200
1695	1963
1695	1988
1695	2018
1695	2152
1696	35
1696	525
1696	1214
1696	1383
1696	1424
1696	1427
1696	1870
1696	1951
1696	2010
1696	2176
1697	119
1697	1114
1697	1211
1697	1628
1697	1673
1697	1885
1697	2070
1697	2092
1697	2172
1697	2201
1698	888
1698	1123
1698	1190
1698	1307
1698	1327
1698	1390
1698	1627
1698	1810
1698	1915
1698	1962
1699	340
1699	492
1699	949
1699	1546
1699	1833
1699	1873
1699	1914
1699	1977
1699	2190
1699	2475
1700	983
1700	1003
1700	1488
1700	1714
1700	1817
1700	2105
1700	2358
1700	2365
1700	2476
1700	2491
1701	74
1701	509
1701	1331
1701	1626
1701	1810
1701	2077
1701	2087
1701	2171
1701	2376
1701	2420
1702	1221
1702	1375
1702	1560
1702	1874
1702	1979
1702	2084
1702	2215
1702	2243
1702	2363
1702	2435
1703	1580
1703	1704
1703	1754
1703	1902
1703	2114
1703	2128
1703	2132
1703	2197
1703	2245
1703	2334
1704	665
1704	1188
1704	1530
1704	1545
1704	1693
1704	1703
1704	1867
1704	1988
1704	2018
1704	2412
1705	10
1705	409
1705	677
1705	1230
1705	1706
1705	1790
1705	1805
1705	2106
1705	2280
1705	2345
1706	1195
1706	1215
1706	1705
1706	1851
1706	1853
1706	1856
1706	2313
1706	2373
1706	2380
1706	2419
1707	163
1707	172
1707	384
1707	415
1707	711
1707	867
1707	996
1707	1010
1707	1536
1707	1708
1708	1112
1708	1165
1708	1256
1708	1512
1708	1707
1708	1819
1708	2227
1708	2230
1708	2402
1708	2474
1709	217
1709	260
1709	494
1709	558
1709	700
1709	762
1709	1015
1709	1242
1709	1880
1709	2184
1710	1354
1710	1406
1710	1415
1710	1528
1710	1615
1710	1648
1710	1943
1710	2035
1710	2235
1710	2276
1711	757
1711	839
1711	881
1711	1749
1711	1801
1711	1933
1711	2065
1711	2421
1711	2482
1711	2499
1712	41
1712	58
1712	348
1712	362
1712	368
1712	1593
1712	1806
1712	2086
1712	2410
1712	2490
1713	488
1713	578
1713	1402
1713	1542
1713	1682
1713	1866
1713	1898
1713	1989
1713	2382
1713	2391
1714	1700
1714	1874
1714	2033
1714	2198
1714	2293
1714	2335
1714	2362
1714	2379
1714	2476
1714	2500
1715	208
1715	948
1715	1294
1715	1369
1715	1472
1715	1590
1715	1722
1715	1777
1715	2012
1715	2232
1716	388
1716	606
1716	609
1716	1102
1716	1669
1716	1741
1716	2029
1716	2099
1716	2445
1716	2457
