1061	2024
1061	2192
1062	1017
1062	1910
1062	1969
1062	2251
1062	2317
1062	2381
1062	2413
1063	1413
1063	1465
1063	1653
1063	1821
1063	2145
1063	2359
1063	2485
1064	321
1064	648
1064	1261
1064	1621
1064	1813
1064	1822
1064	2064
1065	1214
1065	1608
1065	2132
1065	2150
1065	2197
1065	2245
1065	2334
1066	1041
1066	1160
1066	1554
1066	1751
1066	1875
1066	1993
1066	2386
1067	132
1067	684
1067	775
1067	803
1067	1133
1067	1401
1067	1558
1068	382
1068	628
1068	872
1068	1352
1068	1646
1068	1808
1068	2495
1069	404
1069	1070
1069	1870
1069	2272
1069	2273
1069	2417
1069	2436
1070	1069
1070	1084
1070	1818
1070	2183
1070	2249
1070	2468
1070	2471
1071	1663
1071	2102
1071	2326
1071	2390
1071	2393
1071	2473
1071	2483
1072	428
1072	885
1072	970
1072	1076
1072	1179
1072	1341
1072	2300
1073	285
1073	362
1073	1023
1073	1074
1073	1806
1073	2385
1073	2490
1074	1073
1074	1196
1074	1834
1074	1849
1074	2180
1074	2202
1074	2486
1075	939
1075	1569
1075	1883
1075	1904
1075	2178
1075	2288
1075	2470
1076	156
1076	428
1076	1072
1076	1179
1076	1218
1076	1341
1076	2300
1077	730
1077	912
1077	969
1077	1158
1077	1257
1077	1774
1077	2324
1078	1629
1078	1792
1078	2186
1078	2255
1078	2307
1078	2463
1078	2484
1079	1237
1079	1892
1079	2068
1079	2298
1079	2340
1079	2392
1079	2442
1080	551
1080	991
1080	1294
1080	1472
1080	1590
1080	1777
1080	2012
1081	149
1081	677
1081	1466
1081	1642
1081	1896
1081	2203
1081	2228
1082	1126
1082	1566
1082	2040
1082	2118
1082	2214
1082	2415
1082	2498
1083	1956
1083	2193
1083	2307
1083	2407
1083	2459
1083	2481
1083	2484
1084	573
1084	1070
1084	1236
1084	1602
1084	1788
1084	2468
1084	2471
1085	228
1085	294
1085	502
1085	723
1085	778
1085	1746
1085	1776
1086	634
1086	1045
1086	1186
1086	2298
1086	2340
1086	2392
1086	2442
1087	132
1087	207
1087	684
1087	803
1087	1401
1087	1558
1087	1735
1088	1145
1088	1370
1088	1606
1088	2226
1088	2270
1088	2283
1088	2431
1089	136
1089	593
1089	2030
1089	2094
1089	2166
1089	2445
1089	2457
1090	1829
1090	1884
1090	1890
1090	1970
1090	1999
1090	2311
1090	2475
1091	17
1091	192
1091	498
1091	592
1091	2071
1091	2378
1091	2423
1092	393
1092	1376
1092	1785
1092	2124
1092	2140
1092	2352
1092	2469
1093	205
1093	1500
1093	1514
1093	1786
1093	2176
1093	2182
1093	2454
1094	1
1094	36
1094	1441
1094	1920
1094	1974
1094	2207
1094	2220
1095	1
1095	1188
1095	1592
1095	1803
1095	2220
1095	2248
1095	2426
1096	96
1096	139
1096	358
1096	992
1096	1234
1096	2055
1096	2198
1097	1328
1097	1801
1097	1923
1097	2005
1097	2192
1097	2277
1097	2418
1098	272
1098	1842
1098	1928
1098	2101
1098	2221
1098	2415
1098	2498
1099	643
1099	836
1099	1912
1099	2229
1099	2297
1099	2310
1099	2329
1100	63
1100	710
1100	1216
1100	1481
1100	1633
1100	2131
1100	2449
1101	1493
1101	1933
1101	1968
1101	1997
1101	2319
1101	2421
1101	2482
1102	1346
1102	1576
1102	1716
1102	1882
1102	2074
1102	2167
1102	2199
1103	774
1103	1919
1103	1931
1103	1983
1103	2302
1103	2341
1103	2400
1104	1200
1104	1695
1104	1858
1104	1911
1104	1963
1104	2152
1104	2412
1105	557
1105	1213
1105	1424
1105	2254
1105	2315
1105	2461
1105	2496
1106	195
1106	2077
1106	2087
1106	2171
1106	2376
1106	2420
1106	2456
1107	375
1107	531
1107	939
1107	1024
1107	1670
1107	2083
1107	2210
1108	35
1108	1117
1108	1237
1108	2007
1108	2260
1108	2453
1108	2479
1109	911
1109	1692
1109	2117
1109	2299
1109	2318
1109	2384
1109	2431
1110	167
1110	1111
1110	1840
1110	2075
1110	2139
1110	2350
1110	2414
1111	57
1111	1110
1111	1238
1111	1506
1111	1727
1111	1787
1111	2099
1112	320
1112	606
1112	1512
1112	1708
1112	2230
1112	2254
1112	2402
1113	1129
1113	1183
1113	1193
1113	1329
1113	1331
1113	1843
1113	1916
1114	536
1114	1628
1114	1673
1114	1697
1114	1723
1114	2172
1114	2201
1115	1671
1115	1719
1115	1779
1115	1882
1115	2096
1115	2167
1115	2199
1116	3
1116	766
1116	1862
1116	1870
1116	1984
1116	2436
1116	2454
1117	399
1117	1108
1117	1237
1117	1618
1117	2218
1117	2304
1117	2479
1118	608
1118	679
1118	1017
1118	1750
1118	2146
1118	2351
1118	2480
1119	1018
1119	1483
1119	1766
1119	1788
1119	2183
1119	2308
1119	2420
1120	455
1120	1297
1120	1633
1120	1924
1120	2130
1120	2131
1120	2449
1121	695
1121	1744
1121	2128
1121	2328
1121	2425
1121	2489
1121	2493
1122	681
1122	735
1122	1671
1122	1796
1122	1886
1122	2191
1122	2450
1123	180
1123	465
1123	1172
1123	1241
1123	1698
1123	1962
1123	2415
1124	130
1124	1661
1124	1695
1124	1762
1124	2275
1124	2374
1124	2460
1125	755
1125	1755
1125	1791
1125	1910
1125	2251
1125	2381
1125	2413
1126	1082
1126	2101
1126	2118
1126	2221
1126	2299
1126	2415
1126	2498
1127	353
1127	1772
1127	1890
1127	1904
1127	1989
1127	2177
1127	2470
1128	76
1128	710
1128	1747
1128	1924
1128	2017
1128	2222
1128	2449
1129	1113
1129	1331
1129	1414
1129	1843
1129	1916
1129	1973
1129	2441
1130	1303
1130	1588
1130	2093
1130	2429
1130	2437
1130	2472
1130	2492
1131	1156
1131	1354
1131	1923
1131	1991
1131	2359
1131	2464
1131	2485
1132	54
1132	281
1132	1649
1132	1865
1132	1949
1132	2097
1132	2225
1133	132
1133	207
1133	684
1133	775
1133	1067
1133	1401
1133	1558
1134	781
1134	1974
1134	2014
1134	2207
1134	2220
1134	2258
1134	2274
1135	1136
1135	1355
1135	1851
1135	2269
1135	2327
1135	2373
1135	2380
1136	1135
1136	1385
1136	1491
1136	1743
1136	1795
1136	2370
1136	2433
1137	307
1137	389
1137	735
1137	1020
1137	1407
1137	1425
1137	1581
1138	351
1138	1295
1138	1840
1138	2237
1138	2350
1138	2397
1138	2416
1139	963
1139	1437
1139	1520
1139	1922
1139	1946
1139	1960
1139	2047
1140	181
1140	956
1140	1538
1140	2212
1140	2265
1140	2303
1140	2344
1141	911
1141	917
1141	1006
1141	1646
1141	1808
1141	2410
1141	2495
1142	1148
1142	1199
1142	1259
1142	1316
1142	1405
1142	1556
1142	2350
1143	994
1143	1533
1143	1550
1143	1650
1143	2338
1143	2387
1143	2393
1144	928
1144	1540
1144	1928
1144	2214
1144	2267
1144	2415
1144	2498
1145	1088
1145	1344
1145	1597
1145	1979
1145	2215
1145	2266
1145	2435
1146	1900
1146	2127
1146	2208
1146	2223
1146	2401
1146	2405
1146	2440
1147	616
1147	786
1147	2209
1147	2288
1147	2388
1147	2437
1147	2472
1148	504
1148	1142
1148	1199
1148	1259
1148	1316
1148	1405
1148	1690
1149	786
1149	2281
1149	2323
1149	2404
1149	2472
1149	2492
1149	2497
1150	328
1150	1056
1150	1884
1150	1890
1150	1914
1150	2311
1150	2475
1151	152
1151	919
1151	1272
1151	2281
1151	2404
1151	2437
1151	2497
1152	1474
1152	1918
1152	2075
1152	2237
1152	2350
1152	2397
1152	2416
1153	668
1153	812
1153	1784
1153	1831
1153	2298
1153	2331
1153	2455
1154	954
1154	1436
1154	1654
1154	1736
1154	1935
1154	2003
1154	2136
1155	169
1155	946
1155	1402
1155	1627
1155	1682
1155	2019
1155	2091
1156	1131
1156	1521
1156	1980
1156	2155
1156	2359
1156	2464
1156	2485
1157	1047
1157	1586
1157	2002
1157	2027
1157	2052
1157	2198
1157	2455
1158	58
1158	969
1158	1054
1158	1077
1158	1257
1158	1444
1158	2324
1159	1353
1159	1423
1159	1819
1159	1990
1159	2143
1159	2230
1159	2254
1160	1066
1160	2095
1160	2179
1160	2292
1160	2386
1160	2443
1160	2496
1161	1433
1161	2013
1161	2075
1161	2317
1161	2408
1161	2414
1161	2477
1162	562
1162	761
1162	965
1162	1229
1162	1422
1162	1477
1162	1742
1163	367
1163	1440
1163	1467
1163	2030
1163	2063
1163	2094
1163	2455
1164	331
1164	1640
1164	2021
1164	2177
1164	2178
1164	2290
1164	2360
1165	1326
1165	1539
1165	1708
1165	2357
1165	2402
1165	2429
1165	2474
1166	942
1166	1456
1166	1690
1166	2041
1166	2321
1166	2422
1166	2494
1167	214
1167	957
1167	1435
1167	1570
1167	1937
1167	2107
1167	2246
1168	601
1168	942
1168	1220
1168	1690
1168	1857
1168	2422
1168	2494
1169	1517
1169	1692
1169	2168
1169	2226
1169	2270
1169	2299
1169	2384
1170	886
1170	1328
1170	1335
1170	1923
1170	2259
1170	2277
1170	2414
1171	424
1171	551
1171	629
1171	1028
1171	1320
1171	1462
1171	1526
1172	888
1172	1123
1172	1241
1172	1307
1172	1915
1172	1962
1172	2050
1173	1216
1173	1481
1173	1924
1173	2131
1173	2217
1173	2449
1173	2475
1174	1476
1174	1841
1174	1845
1174	2165
1174	2424
1174	2432
1174	2438
1175	170
1175	594
1175	641
1175	662
1175	951
1175	958
1175	2318
1176	1655
1176	1675
1176	1764
1176	1961
1176	1975
1176	2031
1176	2363
1177	342
1177	464
1177	561
1177	725
1177	1443
1177	1478
1177	1657
1178	63
1178	476
1178	508
1178	1179
1178	1753
1178	2060
1178	2339
1179	885
1179	970
1179	1072
1179	1076
1179	1178
1179	1218
1179	2300
1180	284
1180	1306
1180	1815
1180	1966
1180	2200
1180	2211
1180	2403
1181	1182
1181	1493
1181	1749
1181	2319
1181	2421
1181	2482
1181	2499
1182	1181
1182	1754
1182	1902
1182	2150
1182	2197
1182	2245
1182	2334
1183	745
1183	882
1183	1113
1183	1331
1183	1843
1183	1916
1183	1973
1184	1047
1184	1185
1184	1784
1184	1879
1184	2002
1184	2331
1184	2455
1185	374
1185	908
1185	1184
1185	1619
1185	1986
1185	2078
1185	2137
1186	472
1186	1086
1186	1891
1186	1964
1186	2340
1186	2392
1186	2442
1187	630
1187	2168
1187	2208
1187	2361
1187	2401
1187	2405
1187	2440
1188	1095
1188	1200
1188	1704
1188	1858
1188	2152
1188	2170
1188	2412
1189	746
1189	1043
1189	2016
1189	2145
1189	2158
1189	2359
1189	2464
1190	888
1190	1241
1190	1508
1190	1627
1190	1698
1190	1915
1190	1962
1191	1779
1191	1882
1191	2074
1191	2096
1191	2167
1191	2189
1191	2199
1192	39
1192	408
1192	685
1192	2026
1192	2181
1192	2350
1192	2477
1193	65
1193	724
1193	1113
1193	1421
1193	1843
1193	1916
1193	1973
1194	839
1194	1894
1194	1933
1194	2240
1194	2319
1194	2482
1194	2499
1195	1215
1195	1706
1195	1930
1195	1952
1195	2080
1195	2240
1195	2269
1195	2327
1196	489
1196	1074
1196	1765
1196	1834
1196	1849
1196	2162
1196	2206
1196	2238
1197	932
1197	967
1197	1347
1197	1506
1197	1850
1197	2080
1197	2373
1197	2419
1198	363
1198	671
1198	707
1198	977
1198	1209
1198	1567
1198	1662
1198	1893
1199	171
1199	504
1199	552
1199	1142
1199	1148
1199	1200
1199	1316
1199	1556
1200	1104
1200	1188
1200	1199
1200	1695
1200	1988
1200	2152
1200	2170
1200	2412
1201	654
1201	675
1201	1440
1201	1442
1201	1467
1201	2063
1201	2094
1201	2445
1202	79
1202	698
1202	1216
1202	1368
1202	1571
1202	2131
1202	2222
1202	2449
1203	902
1203	1803
1203	2014
1203	2043
1203	2054
1203	2262
1203	2310
1203	2426
1204	128
1204	597
1204	1439
1204	1445
1204	1636
1204	1655
1204	1961
1204	2031
1205	1206
1205	2008
1205	2111
1205	2137
1205	2154
1205	2434
1205	2458
1205	2462
1206	71
1206	245
1206	943
1206	1052
1206	1205
1206	1509
1206	1516
1206	1982
1207	1479
1207	1649
1207	1865
1207	1953
1207	2159
1207	2368
1207	2406
1207	2409
1208	825
1208	1650
1208	1958
1208	2022
1208	2223
1208	2401
1208	2405
1208	2440
1209	671
1209	977
1209	1198
1209	1462
1209	1662
1209	1767
1209	1893
1209	2126
1210	168
1210	318
1210	703
1210	912
1210	1326
1210	1990
1210	2143
1210	2474
1211	667
1211	1009
1211	1640
1211	1697
1211	1885
1211	2092
1211	2172
1211	2201
1212	10
1212	1230
1212	1398
1212	1805
1212	1941
1212	2106
1212	2280
1212	2345
1213	1056
1213	1105
1213	1378
1213	1589
1213	2179
1213	2386
1213	2443
1213	2496
1214	1065
1214	1365
1214	1480
1214	1696
1214	2010
1214	2300
1214	2417
1214	2454
1215	921
1215	1195
1215	1706
1215	1849
1215	1853
1215	1952
1215	2313
1215	2419
1216	698
1216	753
1216	1100
1216	1173
1216	1202
1216	1781
1216	1924
1216	2449
1217	267
1217	313
1217	808
1217	1687
1217	1720
1217	2047
1217	2285
1217	2377
1218	211
1218	428
1218	893
1218	970
1218	1076
1218	1179
1218	1341
1218	2389
1219	165
1219	1332
1219	1619
1219	1735
1219	2154
1219	2389
1219	2434
1219	2487
1220	1168
1220	1603
1220	1690
1220	1782
1220	2041
1220	2224
1220	2422
1220	2494
1221	1702
1221	1978
1221	2084
1221	2110
1221	2266
1221	2301
1221	2411
1221	2435
1222	1640
1222	1767
1222	1772
1222	1883
1222	2021
1222	2177
1222	2210
1222	2288
1223	1677
1223	1816
1223	2270
1223	2283
1223	2318
1223	2384
1223	2431
1223	2452
1224	1354
1224	1360
1224	1658
1224	1821
1224	1980
1224	2004
1224	2158
1224	2359
1225	1366
1225	1849
1225	1906
1225	1944
1225	1987
1225	2121
1225	2238
1225	2359
1226	941
1226	1227
1226	1490
1226	1514
1226	2272
1226	2273
1226	2300
1226	2436
1227	869
1227	976
1227	1226
1227	1784
1227	1879
1227	2042
1227	2052
1227	2253
1228	850
1228	1246
1228	1818
1228	2183
1228	2236
1228	2320
1228	2468
1228	2471
1229	94
1229	514
1229	682
1229	965
1229	966
1229	1162
1229	1422
1229	1742
1230	749
1230	1212
1230	1705
1230	1790
1230	1805
1230	2106
1230	2280
1230	2345
1231	293
1231	2072
1231	2226
1231	2263
1231	2279
1231	2322
1231	2343
1231	2444
1232	333
1232	642
1232	837
1232	1676
1232	1913
1232	2291
1232	2333
1232	2346
1233	89
1233	269
1233	331
1233	1640
1233	1800
1233	1838
1233	2021
1233	2290
1234	139
1234	922
1234	1096
1234	1235
1234	1769
1234	2028
1234	2347
1234	2348
1235	148
1235	676
1235	1234
1235	1370
1235	1863
1235	1868
1235	2283
1235	2431
1236	51
1236	378
1236	998
1236	1021
1236	1084
1236	2204
1236	2249
1236	2471
1237	316
1237	1079
1237	1108
1237	1117
1237	1951
1237	1995
1237	2115
1237	2218
1238	627
1238	826
1238	1050
1238	1111
1238	1727
1238	2030
1238	2189
1238	2457
1239	80
1239	599
1239	1357
1239	1474
1239	1487
1239	1575
1239	1600
1239	2292
1240	747
1240	1036
1240	1667
1240	1830
1240	1913
1240	2148
1240	2242
1240	2267
1241	412
1241	1123
1241	1172
1241	1190
1241	1390
1241	1627
1241	1915
1241	1962
1242	451
1242	494
1242	762
1242	971
1242	1709
1242	1880
1242	2184
1242	2434
1243	265
1243	940
1243	1039
1243	1622
1243	1844
1243	1945
1243	2021
1243	2134
1244	223
1244	1686
1244	2173
1244	2293
1244	2379
1244	2476
1244	2491
1244	2500
1245	302
1245	803
1245	1756
1245	2098
1245	2130
1245	2264
1245	2291
1245	2295
1246	573
1246	1018
1246	1228
1246	1310
1246	1483
1246	2085
1246	2204
1246	2471
1247	306
1247	1403
1247	1529
1247	1564
1247	1617
1247	1864
1247	2015
1247	2129
1248	276
1248	1438
1248	1677
1248	2117
1248	2226
1248	2270
1248	2283
1248	2299
1249	487
1249	928
1249	2083
1249	2122
1249	2177
1249	2178
1249	2288
1249	2290
1250	875
1250	1002
1250	1457
1250	1950
1250	2084
1250	2243
1250	2363
1250	2411
1251	1322
1251	1458
1251	1764
1251	1936
1251	2025
1251	2149
1251	2337
1251	2371
1252	635
1252	672
1252	765
1252	1624
1252	2124
1252	2268
1252	2352
1252	2383
1253	981
1253	1315
1253	1877
1253	2065
1253	2081
1253	2374
1253	2396
1253	2460
1254	1368
1254	1757
1254	2258
1254	2281
1254	2310
1254	2426
1254	2437
1254	2472
1255	879
1255	1417
1255	1631
1255	1828
1255	1833
1255	1908
1255	2147
1255	2367
1256	798
1256	1708
1256	1819
1256	1990
1256	2254
1256	2402
1256	2429
1256	2474
1257	453
1257	1054
1257	1077
1257	1158
1257	1444
1257	1550
1257	1562
1257	1774
1258	531
1258	879
1258	1417
1258	1631
1258	1828
1258	1833
1258	1908
1258	2147
1259	504
1259	552
1259	1142
1259	1148
1259	1316
1259	1405
1259	1539
1259	1556
1260	38
1260	639
1260	689
1260	964
1260	1029
1260	1262
1260	2281
1260	2395
1261	321
1261	335
1261	648
1261	722
1261	1064
1261	1263
1261	1813
1261	2064
1262	12
1262	275
1262	584
1262	639
1262	689
1262	964
1262	1260
1262	2395
1263	1043
1263	1261
1263	1863
1263	2117
1263	2283
1263	2384
1263	2431
1263	2447
1264	727
1264	1345
1264	1612
1264	1672
1264	1721
1264	1812
1264	1903
1264	2448
1265	611
1265	1468
1265	1628
1265	1885
1265	2070
1265	2172
1265	2201
1265	2269
1266	201
1266	938
1266	1334
1266	1537
1266	1737
1266	1954
1266	1955
1266	2024
1267	615
1267	856
1267	980
1267	1478
1267	1753
1267	2009
1267	2060
1267	2339
1268	588
1268	1454
1268	1456
1268	1898
1268	2088
1268	2091
1268	2261
1268	2382
1269	699
1269	1871
1269	1905
1269	2102
1269	2125
1269	2221
1269	2467
1269	2483
1270	370
1270	1540
1270	2123
1270	2146
1270	2174
1270	2196
1270	2364
1270	2456
1271	121
1271	362
1271	914
1271	1613
1271	1998
1271	2017
1271	2385
1271	2490
1272	135
1272	203
1272	575
1272	626
1272	637
1272	650
1272	683
1272	1151
1273	444
1273	1302
1273	1382
1273	1505
1273	2137
1273	2342
1273	2389
1273	2470
1274	1891
1274	1892
1274	2112
1274	2298
1274	2340
1274	2392
1274	2442
1274	2473
1275	586
1275	1589
1275	1768
1275	1971
1275	1993
1275	2203
1275	2292
1275	2398
1276	759
1276	1841
1276	1844
1276	2289
1276	2354
1276	2366
1276	2432
1276	2438
1277	234
1277	402
1277	508
1277	856
1277	1753
1277	2060
1277	2201
1277	2339
1278	385
1278	532
1278	1511
1278	1553
1278	2275
1278	2374
1278	2396
1278	2460
1279	438
1279	1828
1279	2145
1279	2155
1279	2239
1279	2359
1279	2464
1279	2485
1280	386
1280	1317
1280	1563
1280	1643
1280	1921
1280	2230
1280	2357
1280	2474
1281	549
1281	916
1281	1527
1281	2076
1281	2268
1281	2352
1281	2383
1281	2469
1282	403
1282	1733
1282	1890
1282	1914
1282	2038
1282	2311
1282	2475
1282	2488
1283	295
1283	317
1283	649
1283	834
1283	955
1283	974
1283	1413
1283	1583
1284	1040
1284	1679
1284	2373
1284	2390
1284	2393
1284	2467
1284	2473
1284	2483
1285	851
1285	1431
1285	1834
1285	2121
1285	2180
1285	2202
1285	2238
1285	2387
1286	266
1286	1518
1286	1830
1286	1938
1286	2130
1286	2338
1286	2346
1286	2451
1287	583
1287	2108
1287	2109
1287	2231
1287	2262
1287	2305
1287	2349
1287	2375
1288	271
1288	655
1288	846
1288	1051
1288	1450
1288	2144
1288	2256
1288	2442
1289	21
1289	158
1289	349
1289	743
1289	929
1289	1496
1289	2213
1289	2228
1290	928
1290	1772
1290	1854
1290	1904
1290	1955
1290	2083
1290	2210
1290	2290
1291	70
1291	243
1291	748
1291	894
1291	1434
1291	1583
1291	1616
1291	1900
1292	921
1292	1850
1292	1856
1292	2064
1292	2269
1292	2313
1292	2327
1292	2419
1293	512
1293	1294
1293	1337
1293	1996
1293	2163
1293	2198
1293	2348
1293	2439
1294	793
1294	1080
1294	1293
1294	1369
1294	1590
1294	1715
1294	2012
1294	2232
1295	84
1295	1138
1295	1350
1295	1423
1295	1918
1295	2237
1295	2408
1295	2414
1296	187
1296	1333
1296	1552
1296	1652
1296	1668
1296	1773
1296	1836
1296	1922
1297	268
1297	273
1297	755
1297	936
1297	1120
1297	2079
1297	2268
1297	2449
1298	812
1298	869
1298	972
1298	976
1298	1047
1298	1461
1298	1829
1298	2253
1299	336
1299	849
1299	1797
1299	2119
1299	2335
1299	2387
1299	2451
1299	2488
1300	883
1300	1635
1300	1886
1300	2035
1300	2104
1300	2191
1300	2427
1300	2450
1301	589
1301	1022
1301	2130
1301	2148
1301	2157
1301	2264
1301	2295
1301	2333
1302	1273
1302	1332
1302	1573
1302	2154
1302	2302
1302	2434
1302	2462
1302	2487
1303	1130
1303	1400
1303	1745
1303	1757
1303	2233
1303	2281
1303	2323
1303	2492
1304	244
1304	1400
1304	1771
1304	1796
1304	2057
1304	2294
1304	2404
1304	2497
1305	829
1305	1671
1305	1886
1305	1939
1305	2104
1305	2425
1305	2427
1305	2450
1306	666
1306	831
1306	1180
1306	2200
1306	2312
1306	2368
1306	2399
1306	2403
1307	399
1307	412
1307	888
1307	1172
1307	1327
1307	1698
1307	1915
1307	1962
1308	1309
1308	1424
1308	1802
1308	1925
1308	1975
1308	2086
1308	2337
1308	2465
1309	659
1309	1308
1309	1629
1309	1789
1309	1804
1309	2100
1309	2255
1309	2459
1310	573
1310	1246
1310	1311
1310	1788
1310	2308
1310	2320
1310	2468
1310	2471
1311	193
1311	298
1311	660
1311	899
1311	995
1311	1310
1311	1386
1311	1811
1312	1507
1312	1551
1312	2098
1312	2101
1312	2113
1312	2267
1312	2415
1312	2498
1313	39
1313	1577
1313	2013
1313	2324
1313	2408
1313	2414
1313	2416
1313	2477
1314	82
1314	1679
1314	1872
1314	2102
1314	2393
1314	2467
1314	2473
1314	2483
1315	9
1315	55
1315	1253
1315	1482
1315	1543
1315	2081
1315	2374
1315	2396
1316	171
1316	956
1316	1142
1316	1148
1316	1199
1316	1259
1316	1405
1316	1556
1317	1280
1317	1497
1317	1643
1317	1694
1317	1819
1317	1921
1317	2254
1317	2429
1318	223
1318	2033
1318	2293
1318	2335
1318	2362
1318	2379
1318	2476
1318	2500
1319	85
1319	2073
1319	2144
1319	2256
1319	2316
1319	2334
1319	2430
1319	2441
1320	1171
1320	1364
1320	1501
1320	1937
1320	2325
1320	2328
1320	2425
1320	2489
1321	692
1321	1404
1321	1551
1321	1605
1321	1927
1321	2039
1321	2126
1321	2287
1322	1251
1322	1802
1322	1870
1322	1936
1322	2086
1322	2337
1322	2371
1322	2465
1323	302
1323	333
1323	1518
1323	1913
1323	2130
1323	2242
1323	2346
1323	2408
1324	553
1324	1492
1324	1919
1324	2122
1324	2302
1324	2337
1324	2341
1324	2400
1325	68
1325	469
1325	929
1325	953
1325	1466
1325	1496
1325	1896
1325	2213
1326	678
1326	1165
1326	1210
1326	1694
1326	1921
1326	2230
1326	2305
1326	2474
1327	180
1327	1042
1327	1307
1327	1390
1327	1627
1327	1698
1327	1915
1327	1962
1328	83
1328	633
1328	1097
1328	1170
1328	1798
1328	2005
1328	2259
1328	2418
1329	65
1329	745
1329	882
1329	1113
1329	1414
1329	1418
1329	1916
1329	1973
1330	1013
1330	1825
1330	2071
1330	2252
1330	2314
1330	2367
1330	2378
1330	2423
1331	882
1331	1113
1331	1129
1331	1183
1331	1414
1331	1701
1331	1916
1331	1973
1332	1219
1332	1302
1332	1382
1332	1573
1332	2385
1332	2389
1332	2434
1332	2458
1333	1296
1333	1552
1333	1639
1333	1668
1333	1773
1333	1836
1333	1922
1333	2096
1334	97
1334	1266
1334	1537
1334	1722
1334	1737
1334	1954
1334	1955
1334	2024
1335	763
1335	1170
1335	1406
1335	1623
1335	1897
1335	1923
1335	2044
1335	2277
1336	1405
1336	1561
1336	2056
1336	2138
1336	2212
1336	2265
1336	2303
1336	2344
1337	47
1337	138
1337	365
1337	1293
1337	1362
1337	1409
1337	2194
1337	2348
1338	259
1338	566
1338	1384
1338	2071
1338	2233
1338	2252
1338	2423
1338	2439
1339	738
1339	2032
1339	2123
1339	2196
1339	2255
1339	2330
1339	2332
1339	2364
1340	989
1340	1489
1340	1912
1340	2141
1340	2153
1340	2229
1340	2284
1340	2329
1341	428
1341	789
1341	893
1341	970
1341	1072
1341	1076
1341	1218
1341	2300
1342	488
1342	547
1342	799
1342	1866
1342	2019
1342	2091
1342	2382
1342	2391
1343	1789
1343	1956
1343	2050
1343	2161
1343	2407
1343	2459
1343	2476
1343	2481
1344	251
1344	906
1344	1145
1344	1597
1344	1610
1344	1799
1344	2301
1344	2435
1345	22
1345	640
1345	1264
1345	1595
1345	1672
1345	1721
1345	1903
1345	1906
1346	1102
1346	1576
1346	1719
1346	1779
1346	2074
1346	2096
1346	2167
1346	2199
1347	390
1347	1197
1347	1957
1347	2205
1347	2240
1347	2313
1347	2380
1347	2394
1348	895
1348	1671
1348	1796
1348	2104
1348	2191
1348	2342
1348	2427
1348	2450
1349	934
1349	975
1349	1364
1349	1471
1349	1948
1349	2158
1349	2325
1349	2489
1350	213
1350	1295
1350	1677
1350	2026
1350	2139
1350	2237
1350	2408
1350	2477
1351	40
1351	98
1351	1489
1351	2141
1351	2229
1351	2284
1351	2329
1351	2375
1352	109
1352	827
1352	1006
1352	1068
1352	1353
1352	1646
1352	1808
1352	2495
1353	1159
1353	1352
1353	1643
1353	1921
1353	2230
1353	2254
1353	2402
1353	2474
1354	118
1354	583
1354	1131
1354	1224
1354	1710
1354	2004
1354	2016
1354	2158
1355	1135
1355	1782
1355	1952
1355	2080
1355	2205
1355	2269
1355	2327
1355	2380
1356	857
1356	961
1356	1357
1356	1429
1356	1923
1356	2192
1356	2277
1356	2478
1357	485
1357	499
1357	1239
1357	1356
1357	1474
1357	1487
1357	1575
1357	1600
1358	297
1358	1765
1358	1807
1358	2121
1358	2162
1358	2180
1358	2202
1358	2486
1359	876
1359	1546
1359	1565
1359	1881
1359	1970
1359	1977
1359	2059
1359	2190
1360	1224
1360	1690
1360	1782
1360	2041
1360	2224
1360	2321
1360	2422
1360	2494
1361	379
1361	690
1361	910
1361	1546
1361	1565
1361	1881
1361	2059
1361	2190
1362	517
1362	726
1362	1337
1362	1660
1362	2194
1362	2347
1362	2361
1362	2466
1363	816
1363	1928
1363	2040
1363	2101
1363	2118
1363	2214
1363	2221
1363	2267
1364	52
1364	274
1364	695
1364	1320
1364	1349
1364	1554
1364	1644
1364	2493
1365	1214
1365	1388
1365	1984
1365	2272
1365	2273
1365	2417
1365	2454
1365	2499
1366	726
1366	1013
1366	1225
1366	1807
1366	1834
1366	2162
1366	2206
1366	2486
1367	547
1367	578
1367	715
1367	1390
1367	1542
1367	1682
1367	1898
1367	2261
1368	146
1368	376
1368	1202
1368	1254
1368	1557
1368	1924
1368	2286
1368	2449
1369	164
1369	208
1369	1294
1369	1633
1369	1715
1369	1777
1369	2012
1369	2232
1370	1025
1370	1088
1370	1235
1370	1480
1370	1868
1370	2117
1370	2431
1370	2447
1371	164
1371	564
1371	891
1371	948
1371	1024
1371	1472
1371	1777
1371	2232
1372	688
1372	1480
1372	1786
1372	1871
1372	2436
1372	2467
1372	2473
1372	2483
1373	854
1373	1045
1373	1892
1373	1964
1373	2068
1373	2298
1373	2340
1373	2442
1374	302
1374	462
1374	1037
1374	1667
1374	2130
1374	2156
1374	2291
1374	2346
1375	490
1375	1634
1375	1702
1375	1799
1375	1835
1375	2215
1375	2301
1375	2411
1376	1019
1376	1092
1376	1449
1376	2051
1376	2165
1376	2354
1376	2424
1376	2438
1377	261
1377	1469
1377	1775
1377	1795
1377	2195
1377	2236
1377	2370
1377	2433
1378	500
1378	1213
1378	1875
1378	2036
1378	2185
1378	2386
1378	2443
1378	2461
1379	1611
1379	1909
1379	2108
