984	231
984	1040
984	1233
984	1719
984	1739
984	1982
984	2088
985	1633
985	1848
985	1964
985	2181
985	2240
985	2274
985	2297
986	1190
986	1311
986	1431
986	1464
986	1803
986	2418
986	2451
987	1415
987	1545
987	1580
987	2061
987	2129
987	2140
987	2311
988	564
988	815
988	1198
988	1566
988	1864
988	2183
988	2469
989	551
989	1259
989	1512
989	1962
989	2078
989	2249
989	2381
990	1279
990	1520
990	2077
990	2213
990	2325
990	2446
990	2499
991	1457
991	2029
991	2048
991	2074
991	2335
991	2420
991	2446
992	484
992	1455
992	1751
992	1812
992	1915
992	2048
992	2195
993	172
993	1651
993	1676
993	1809
993	1922
993	2055
993	2467
994	343
994	1001
994	1260
994	2235
994	2281
994	2313
994	2388
995	9
995	702
995	889
995	1801
995	2310
995	2352
995	2420
996	231
996	509
996	857
996	1538
996	1574
996	2385
996	2410
997	357
997	1452
997	1789
997	1995
997	2242
997	2304
997	2441
998	671
998	1765
998	1832
998	1938
998	2101
998	2281
998	2378
999	697
999	1004
999	1715
999	1822
999	2079
999	2364
999	2394
1000	331
1000	1282
1000	1311
1000	1399
1000	2169
1000	2233
1000	2300
1001	803
1001	994
1001	1248
1001	2049
1001	2073
1001	2376
1001	2429
1002	806
1002	959
1002	1053
1002	1797
1002	2106
1002	2243
1002	2291
1003	662
1003	865
1003	1269
1003	1618
1003	1953
1003	1976
1003	1991
1004	481
1004	980
1004	983
1004	999
1004	1195
1004	2265
1004	2328
1005	1064
1005	1293
1005	1431
1005	1856
1005	2134
1005	2295
1005	2304
1006	1053
1006	1534
1006	1575
1006	1769
1006	1983
1006	2277
1006	2416
1007	1098
1007	1437
1007	1523
1007	1952
1007	2314
1007	2401
1007	2414
1008	360
1008	1183
1008	1708
1008	2035
1008	2284
1008	2331
1008	2347
1009	21
1009	223
1009	892
1009	1335
1009	1342
1009	1983
1009	2295
1010	87
1010	754
1010	1170
1010	2156
1010	2329
1010	2378
1010	2489
1011	7
1011	939
1011	1013
1011	1288
1011	1446
1011	2238
1011	2249
1012	258
1012	742
1012	1344
1012	1550
1012	1619
1012	1953
1012	2441
1013	1011
1013	1827
1013	2126
1013	2141
1013	2198
1013	2219
1013	2259
1014	961
1014	1017
1014	1768
1014	2134
1014	2360
1014	2457
1014	2476
1015	560
1015	722
1015	1218
1015	2081
1015	2165
1015	2167
1015	2177
1016	1200
1016	1734
1016	1842
1016	1912
1016	1938
1016	2232
1016	2465
1017	1014
1017	1553
1017	1665
1017	2360
1017	2457
1017	2465
1017	2486
1018	323
1018	338
1018	602
1018	1388
1018	1396
1018	1867
1018	2450
1019	1040
1019	1330
1019	1838
1019	1947
1019	2060
1019	2362
1019	2448
1020	395
1020	661
1020	1302
1020	1597
1020	1842
1020	2350
1020	2467
1021	1111
1021	2077
1021	2095
1021	2285
1021	2288
1021	2373
1021	2386
1022	1073
1022	1401
1022	1452
1022	1485
1022	1764
1022	2168
1022	2408
1023	171
1023	1057
1023	1065
1023	1071
1023	2415
1023	2419
1023	2495
1024	635
1024	1417
1024	1651
1024	2136
1024	2140
1024	2166
1024	2247
1025	143
1025	231
1025	920
1025	1073
1025	1353
1025	2022
1025	2450
1026	923
1026	1136
1026	1224
1026	1660
1026	1996
1026	2189
1026	2484
1027	1211
1027	1302
1027	1504
1027	1604
1027	1904
1027	2149
1027	2399
1028	1112
1028	1430
1028	2072
1028	2358
1028	2360
1028	2364
1028	2500
1029	658
1029	1031
1029	1253
1029	1288
1029	2249
1029	2251
1029	2359
1030	394
1030	620
1030	868
1030	1321
1030	1444
1030	1872
1030	2109
1031	869
1031	1029
1031	1249
1031	1564
1031	1798
1031	2018
1031	2319
1032	405
1032	1557
1032	1845
1032	2337
1032	2459
1032	2468
1032	2481
1033	168
1033	675
1033	872
1033	1131
1033	1470
1033	1919
1033	2495
1034	32
1034	107
1034	1993
1034	2061
1034	2307
1034	2421
1034	2443
1035	803
1035	1039
1035	1272
1035	1877
1035	2047
1035	2111
1035	2470
1036	31
1036	188
1036	523
1036	598
1036	1424
1036	2292
1036	2420
1037	600
1037	793
1037	935
1037	1368
1037	1567
1037	2051
1037	2238
1038	140
1038	488
1038	1453
1038	1821
1038	2006
1038	2344
1038	2485
1039	179
1039	1035
1039	1093
1039	1508
1039	1895
1039	2249
1039	2485
1040	241
1040	984
1040	1019
1040	1426
1040	1633
1040	2080
1040	2357
1041	179
1041	594
1041	1234
1041	1449
1041	1656
1041	2130
1041	2425
1042	1467
1042	1608
1042	1950
1042	2137
1042	2201
1042	2434
1042	2439
1043	791
1043	1082
1043	1492
1043	1868
1043	1891
1043	2286
1043	2408
1044	766
1044	1601
1044	1637
1044	1640
1044	1787
1044	2239
1044	2305
1045	197
1045	846
1045	1409
1045	1559
1045	1836
1045	1924
1045	2435
1046	1472
1046	1565
1046	1902
1046	2067
1046	2112
1046	2213
1046	2492
1047	153
1047	1622
1047	1695
1047	1764
1047	2027
1047	2182
1047	2326
1048	416
1048	1091
1048	1594
1048	1726
1048	2009
1048	2099
1048	2421
1049	328
1049	712
1049	1395
1049	1760
1049	1954
1049	2426
1049	2488
1050	636
1050	1625
1050	2271
1050	2289
1050	2305
1050	2328
1050	2364
1051	1499
1051	1545
1051	2027
1051	2173
1051	2249
1051	2311
1051	2324
1052	98
1052	456
1052	1478
1052	1580
1052	2049
1052	2090
1052	2486
1053	193
1053	1002
1053	1006
1053	1542
1053	1739
1053	1972
1053	2080
1054	674
1054	710
1054	1067
1054	1289
1054	1517
1054	1655
1054	1671
1055	1341
1055	1610
1055	1839
1055	2077
1055	2184
1055	2389
1055	2441
1056	705
1056	856
1056	1464
1056	1664
1056	1834
1056	2249
1056	2307
1057	1023
1057	1071
1057	1733
1057	1980
1057	2090
1057	2266
1057	2415
1058	143
1058	773
1058	1662
1058	1828
1058	1891
1058	1917
1058	2105
1059	621
1059	826
1059	1691
1059	1817
1059	1981
1059	2214
1059	2234
1060	1629
1060	1694
1060	1781
1060	2204
1060	2303
1060	2396
1060	2476
1061	675
1061	1077
1061	1125
1061	2032
1061	2225
1061	2252
1061	2283
1062	133
1062	1296
1062	1330
1062	1873
1062	2311
1062	2326
1062	2406
1063	1487
1063	1602
1063	1813
1063	1877
1063	2366
1063	2413
1063	2448
1064	940
1064	1005
1064	1505
1064	1734
1064	2087
1064	2095
1064	2452
1065	513
1065	1023
1065	1736
1065	2238
1065	2270
1065	2364
1065	2395
1066	1741
1066	2044
1066	2271
1066	2290
1066	2341
1066	2351
1066	2424
1067	480
1067	874
1067	1054
1067	1279
1067	1602
1067	1641
1067	1743
1068	543
1068	672
1068	2011
1068	2371
1068	2451
1068	2478
1068	2482
1069	496
1069	650
1069	865
1069	1141
1069	1434
1069	1974
1069	2196
1070	29
1070	861
1070	1366
1070	1563
1070	2174
1070	2253
1070	2473
1071	775
1071	944
1071	1023
1071	1057
1071	1888
1071	1962
1071	2086
1072	1703
1072	1772
1072	2093
1072	2128
1072	2339
1072	2457
1072	2461
1073	758
1073	1022
1073	1025
1073	1086
1073	1764
1073	2414
1073	2445
1074	358
1074	1298
1074	2229
1074	2305
1074	2402
1074	2432
1074	2485
1075	518
1075	1837
1075	1958
1075	2192
1075	2268
1075	2319
1075	2388
1076	183
1076	608
1076	789
1076	852
1076	1509
1076	2341
1076	2418
1077	1061
1077	1362
1077	1417
1077	1792
1077	2012
1077	2095
1077	2427
1078	888
1078	2028
1078	2108
1078	2146
1078	2150
1078	2153
1078	2339
1079	264
1079	614
1079	742
1079	1088
1079	2044
1079	2260
1079	2417
1080	1154
1080	1747
1080	1785
1080	1941
1080	2030
1080	2155
1080	2483
1081	784
1081	1615
1081	1618
1081	2231
1081	2270
1081	2396
1081	2441
1082	103
1082	1043
1082	1227
1082	2079
1082	2132
1082	2329
1082	2479
1083	435
1083	634
1083	1089
1083	1899
1083	2038
1083	2092
1083	2299
1084	276
1084	979
1084	1087
1084	1484
1084	1903
1084	2088
1084	2173
1085	283
1085	602
1085	729
1085	752
1085	1461
1085	1783
1085	2091
1086	1073
1086	1373
1086	1448
1086	1456
1086	2141
1086	2282
1086	2414
1087	631
1087	760
1087	1084
1087	1199
1087	1506
1087	2239
1087	2271
1088	138
1088	347
1088	424
1088	1079
1088	1370
1088	1386
1088	1828
1089	1083
1089	1882
1089	1920
1089	2092
1089	2234
1089	2276
1089	2299
1090	170
1090	1577
1090	1798
1090	2080
1090	2191
1090	2342
1090	2386
1091	263
1091	1048
1091	1115
1091	1594
1091	2263
1091	2383
1091	2421
1092	483
1092	1447
1092	1577
1092	1599
1092	1652
1092	1883
1092	1906
1093	478
1093	746
1093	1039
1093	1210
1093	1322
1093	1788
1093	2392
1094	860
1094	1578
1094	1595
1094	1676
1094	2084
1094	2215
1094	2492
1095	297
1095	2003
1095	2114
1095	2208
1095	2267
1095	2288
1095	2386
1096	585
1096	1765
1096	2288
1096	2297
1096	2385
1096	2407
1096	2458
1097	684
1097	1401
1097	1433
1097	1761
1097	1779
1097	1960
1097	2433
1098	354
1098	866
1098	1007
1098	1239
1098	1280
1098	1474
1098	2479
1099	221
1099	399
1099	466
1099	967
1099	1112
1099	1658
1099	2321
1100	1129
1100	1932
1100	1936
1100	1980
1100	2011
1100	2184
1100	2441
1101	355
1101	1327
1101	1529
1101	1784
1101	2030
1101	2077
1101	2430
1102	969
1102	1811
1102	1844
1102	2120
1102	2355
1102	2382
1102	2455
1103	588
1103	1510
1103	1769
1103	1923
1103	2060
1103	2379
1103	2480
1104	624
1104	1576
1104	1814
1104	2099
1104	2235
1104	2273
1104	2458
1105	268
1105	1538
1105	2109
1105	2248
1105	2385
1105	2434
1105	2468
1106	590
1106	1350
1106	1405
1106	1701
1106	1755
1106	2044
1106	2393
1107	177
1107	705
1107	2052
1107	2360
1107	2424
1107	2428
1107	2475
1108	735
1108	1760
1108	2159
1108	2263
1108	2332
1108	2393
1108	2488
1109	658
1109	829
1109	1574
1109	1980
1109	2128
1109	2164
1109	2264
1110	613
1110	1191
1110	1819
1110	2210
1110	2239
1110	2325
1110	2345
1111	960
1111	1021
1111	1202
1111	1537
1111	2234
1111	2257
1111	2480
1112	1028
1112	1099
1112	1454
1112	1495
1112	2087
1112	2260
1112	2321
1113	67
1113	1114
1113	1198
1113	2016
1113	2237
1113	2284
1113	2480
1114	252
1114	1113
1114	1404
1114	1703
1114	2360
1114	2457
1114	2465
1115	1091
1115	1152
1115	1269
1115	1361
1115	2284
1115	2421
1115	2487
1116	1584
1116	2006
1116	2043
1116	2121
1116	2263
1116	2343
1116	2355
1117	767
1117	870
1117	1910
1117	2033
1117	2149
1117	2198
1117	2411
1118	122
1118	1119
1118	1615
1118	1649
1118	1661
1118	1941
1118	2270
1119	1118
1119	1163
1119	1791
1119	1978
1119	2032
1119	2165
1119	2283
1120	43
1120	1139
1120	1459
1120	1789
1120	2072
1120	2289
1120	2374
1121	60
1121	316
1121	1255
1121	2162
1121	2336
1121	2399
1121	2455
1122	233
1122	407
1122	1196
1122	1745
1122	1901
1122	2207
1122	2327
1123	256
1123	1492
1123	1667
1123	1851
1123	2251
1123	2348
1123	2436
1124	150
1124	1298
1124	1787
1124	2071
1124	2242
1124	2402
1124	2429
1125	1061
1125	1278
1125	1645
1125	1771
1125	2061
1125	2089
1125	2443
1126	255
1126	544
1126	947
1126	1135
1126	2370
1126	2440
1126	2476
1127	750
1127	888
1127	1637
1127	1955
1127	2068
1127	2388
1127	2473
1128	1133
1128	1276
1128	1382
1128	1785
1128	1842
1128	2138
1128	2445
1129	542
1129	656
1129	832
1129	1100
1129	1795
1129	2109
1129	2385
1130	737
1130	1306
1130	1352
1130	1428
1130	1580
1130	2268
1130	2308
1131	165
1131	1033
1131	1641
1131	2066
1131	2368
1131	2467
1131	2495
1132	224
1132	1191
1132	1265
1132	1365
1132	1512
1132	1615
1132	2379
1133	365
1133	1128
1133	1615
1133	1661
1133	2275
1133	2441
1133	2465
1134	202
1134	717
1134	1141
1134	1480
1134	1486
1134	1917
1134	2059
1135	1126
1135	1603
1135	1829
1135	1921
1135	2240
1135	2438
1135	2494
1136	406
1136	593
1136	900
1136	1026
1136	1776
1136	1899
1136	2466
1137	1213
1137	1720
1137	1743
1137	1821
1137	1970
1137	2326
1137	2346
1138	652
1138	1166
1138	1510
1138	2011
1138	2073
1138	2382
1138	2466
1139	470
1139	1120
1139	2036
1139	2103
1139	2328
1139	2364
1139	2477
1140	102
1140	389
1140	843
1140	1467
1140	2038
1140	2252
1140	2361
1141	892
1141	910
1141	1069
1141	1134
1141	1405
1141	2119
1141	2236
1142	199
1142	523
1142	1322
1142	1835
1142	2036
1142	2222
1142	2397
1143	328
1143	923
1143	1154
1143	1584
1143	1933
1143	2300
1143	2492
1144	129
1144	1188
1144	1711
1144	1857
1144	2077
1144	2413
1144	2483
1145	161
1145	486
1145	543
1145	1741
1145	1809
1145	2472
1145	2478
1146	1297
1146	1479
1146	2171
1146	2292
1146	2329
1146	2447
1146	2479
1147	357
1147	369
1147	1208
1147	2391
1147	2395
1147	2481
1147	2486
1148	1159
1148	1416
1148	1721
1148	1873
1148	2064
1148	2117
1148	2376
1149	1224
1149	1880
1149	2034
1149	2197
1149	2251
1149	2254
1149	2419
1150	575
1150	746
1150	1362
1150	1489
1150	1847
1150	2308
1150	2374
1151	196
1151	622
1151	1332
1151	1512
1151	1691
1151	1981
1151	2064
1152	1115
1152	1351
1152	1594
1152	2009
1152	2383
1152	2405
1152	2421
1153	233
1153	760
1153	1465
1153	2245
1153	2247
1153	2262
1153	2285
1154	628
1154	720
1154	1080
1154	1143
1154	1922
1154	2349
1154	2373
1155	689
1155	715
1155	824
1155	1502
1155	1640
1155	2336
1155	2496
1156	823
1156	1291
1156	2034
1156	2116
1156	2218
1156	2329
1156	2489
1157	107
1157	1323
1157	1422
1157	1723
1157	2365
1157	2382
1157	2409
1158	174
1158	1324
1158	1825
1158	2357
1158	2398
1158	2403
1158	2419
1159	1148
1159	2058
1159	2061
1159	2110
1159	2452
1159	2455
1159	2478
1160	490
1160	887
1160	968
1160	1248
1160	1779
1160	2161
1160	2309
1161	1541
1161	1647
1161	1707
1161	1839
1161	2062
1161	2071
1161	2275
1162	62
1162	618
1162	1570
1162	2159
1162	2265
1162	2422
1162	2463
1163	929
1163	1119
1163	1443
1163	2042
1163	2165
1163	2444
1163	2491
1164	428
1164	1491
1164	1533
1164	1875
1164	2147
1164	2421
1164	2453
1165	298
1165	970
1165	1799
1165	2195
1165	2260
1165	2266
1165	2417
1166	206
1166	1138
1166	1697
1166	1765
1166	1993
1166	2259
1166	2260
1167	60
1167	362
1167	1697
1167	1744
1167	2235
1167	2306
1167	2379
1168	207
1168	775
1168	781
1168	1299
1168	2075
1168	2398
1168	2425
1169	68
1169	121
1169	214
1169	320
1169	605
1169	1606
1169	2163
1170	16
1170	1010
1170	1833
1170	1886
1170	2017
1170	2431
1170	2494
1171	132
1171	1556
1171	2005
1171	2272
1171	2346
1171	2410
1171	2435
1172	511
1172	1463
1172	2104
1172	2256
1172	2323
1172	2495
1172	2499
1173	1237
1173	1322
1173	1468
1173	1535
1173	2042
1173	2363
1173	2447
1174	1298
1174	1797
1174	1990
1174	2122
1174	2268
1174	2331
1174	2355
1175	168
1175	902
1175	1520
1175	1561
1175	1672
1175	2274
1175	2329
1176	336
1176	869
1176	1748
1176	1857
1176	1878
1176	2331
1176	2415
1177	842
1177	898
1177	945
1177	1293
1177	1602
1177	1879
1177	2198
1178	128
1178	927
1178	1199
1178	2365
1178	2368
1178	2375
1178	2486
1179	135
1179	826
1179	1493
1179	1508
1179	2269
1179	2377
1179	2378
1180	169
1180	651
1180	1262
1180	1360
1180	1545
1180	1695
1180	1787
1181	23
1181	618
1181	944
1181	1310
1181	2078
1181	2116
1181	2483
1182	452
1182	477
1182	1304
1182	1747
1182	1973
1182	1997
1182	2257
1183	1008
1183	1550
1183	1946
1183	2020
1183	2108
1183	2351
1183	2424
1184	570
1184	1921
1184	2004
1184	2122
1184	2163
1184	2312
1184	2470
1185	160
1185	208
1185	685
1185	1335
1185	1691
1185	2343
1185	2357
1186	1877
1186	2172
1186	2209
1186	2228
1186	2270
1186	2322
1186	2474
1187	835
1187	1192
1187	1724
1187	1987
1187	2112
1187	2289
1187	2398
1188	982
1188	1144
1188	2149
1188	2191
1188	2323
1188	2332
1188	2390
1189	528
1189	1325
1189	1654
1189	1860
1189	2159
1189	2333
1189	2488
1190	849
1190	972
1190	986
1190	1338
1190	1662
1190	2189
1190	2357
1191	852
1191	1110
1191	1132
1191	1639
1191	1647
1191	1766
1191	1856
1192	1187
1192	1682
1192	1901
1192	2143
1192	2190
1192	2450
1192	2452
1193	376
1193	1676
1193	1843
1193	2055
1193	2142
1193	2182
1193	2289
1194	219
1194	501
1194	1315
1194	1876
1194	1904
1194	2230
1194	2232
1195	1004
1195	1268
1195	1677
1195	1731
1195	1945
1195	2259
1195	2278
1196	519
1196	665
1196	1122
1196	1197
1196	1530
1196	2131
1196	2168
1197	1196
1197	1627
1197	2341
1197	2351
1197	2378
1197	2424
1197	2475
1198	988
1198	1113
1198	1711
1198	1810
1198	2312
1198	2356
1198	2418
1199	447
1199	1087
1199	1178
1199	1870
1199	1915
1199	2303
1199	2347
1200	17
1200	1016
1200	1695
1200	1842
1200	1928
1200	2001
1200	2445
1201	1343
1201	1649
1201	1785
1201	2081
1201	2207
1201	2416
1201	2449
1202	121
1202	652
1202	1111
1202	2234
1202	2323
1202	2402
1202	2480
1203	255
1203	425
1203	1587
1203	1621
1203	1633
1203	2068
1203	2377
1204	1299
1204	1317
1204	1638
1204	1801
1204	2223
1204	2288
1204	2417
1205	385
1205	1525
1205	1905
1205	2290
1205	2330
1205	2422
1205	2480
1206	243
1206	872
1206	1374
1206	1503
1206	1518
1206	1579
1206	1596
1207	227
1207	1281
1207	1556
1207	1699
1207	2043
1207	2281
1207	2326
1208	1147
1208	1708
1208	1882
1208	1899
1208	2092
1208	2299
1208	2446
1209	185
1209	401
1209	782
1209	1211
1209	1865
1209	2009
1209	2421
1210	798
1210	1093
1210	1393
1210	1447
1210	1745
1210	2082
1210	2453
1211	101
1211	1027
1211	1209
1211	1344
1211	2092
1211	2224
1211	2414
1212	759
1212	1246
1212	1907
1212	2249
1212	2344
1212	2386
1212	2416
1213	828
1213	1137
1213	1972
1213	2038
1213	2132
1213	2372
1213	2407
1213	2494
1214	348
1214	611
1214	1982
1214	1986
1214	2156
1214	2240
1214	2383
1214	2472
1215	817
1215	1393
1215	1813
1215	1853
1215	2157
1215	2172
1215	2220
1215	2317
1216	49
1216	439
1216	799
1216	1310
1216	1393
1216	1502
1216	2408
1216	2422
1217	662
1217	758
1217	1458
1217	1680
1217	2128
1217	2152
1217	2391
1217	2452
1218	1015
1218	1996
1218	2083
1218	2126
1218	2303
1218	2345
1218	2362
1218	2466
1219	260
1219	1563
1219	1593
1219	1773
1219	1962
1219	2029
1219	2348
1219	2446
1220	729
1220	1690
1220	1739
1220	1755
1220	1913
1220	1927
1220	2381
1220	2441
1221	815
1221	972
1221	1477
1221	1603
1221	1758
1221	1869
1221	2212
1221	2230
1222	1472
1222	1650
1222	1966
1222	2164
1222	2287
1222	2401
1222	2406
1222	2489
1223	251
1223	285
1223	351
1223	605
1223	1748
1223	1904
1223	2342
1223	2499
1224	106
1224	1026
1224	1149
1224	1274
1224	1526
1224	1777
1224	2197
1224	2254
1225	584
1225	1236
1225	1383
1225	1607
1225	1700
1225	1768
1225	1963
1225	2489
1226	384
1226	485
1226	1438
1226	1705
1226	1786
1226	2115
1226	2188
1226	2222
1227	661
1227	718
1227	1082
1227	1711
1227	2052
1227	2108
1227	2341
1227	2475
1228	1581
1228	2014
1228	2063
1228	2076
1228	2252
1228	2328
1228	2468
1228	2478
1229	1530
1229	1579
1229	1619
1229	1793
1229	1910
1229	2000
1229	2273
1229	2464
1230	809
1230	917
1230	1612
1230	2000
1230	2273
1230	2464
1230	2467
1230	2481
1231	613
1231	648
1231	717
1231	1917
1231	2059
1231	2151
1231	2403
1231	2424
1232	18
1232	323
1232	1420
1232	2187
1232	2192
1232	2323
1232	2369
1232	2480
1233	213
1233	984
1233	1254
1233	1576
1233	1663
1233	1739
1233	1829
1233	2255
1234	8
1234	239
1234	1041
1234	1871
1234	2039
1234	2071
1234	2395
1234	2457
1235	537
1235	1336
1235	1361
1235	1433
1235	2171
1235	2229
1235	2369
1235	2489
1236	1225
1236	1240
1236	1370
1236	1700
1236	2133
1236	2295
1236	2394
1236	2492
1237	180
1237	500
1237	625
1237	1173
1237	1594
1237	2216
1237	2436
1237	2499
1238	618
1238	803
1238	918
1238	1894
1238	2040
1238	2066
1238	2195
1238	2474
1239	1098
1239	1243
1239	1280
1239	1308
1239	1887
1239	1979
1239	2170
1239	2321
1240	1236
1240	1310
1240	1605
1240	2080
1240	2177
1240	2188
1240	2229
1240	2466
1241	689
1241	723
1241	775
1241	855
1241	2037
1241	2105
1241	2250
1241	2446
1242	82
1242	2012
1242	2212
1242	2219
1242	2226
1242	2350
1242	2422
1242	2427
1243	1239
1243	1465
1243	1732
1243	1765
1243	1913
1243	2144
1243	2215
1243	2434
1244	75
1244	182
1244	731
1244	1630
1244	1708
1244	2241
1244	2325
1244	2458
1245	212
1245	1765
1245	1857
1245	1876
1245	1925
1245	2173
1245	2178
1245	2378
1246	808
1246	895
1246	1212
1246	1288
1246	2083
1246	2144
1246	2249
1246	2371
1247	714
1247	1633
1247	1757
1247	1957
1247	2240
1247	2293
1247	2301
1247	2498
1248	250
1248	877
1248	928
1248	1001
1248	1160
1248	1721
1248	2199
1248	2376
1249	443
1249	513
1249	1031
1249	1253
1249	2193
1249	2257
1249	2420
1249	2471
1250	62
1250	358
1250	1306
1250	1833
1250	2081
1250	2163
1250	2282
1250	2417
1251	84
1251	918
1251	938
1251	975
1251	1513
1251	2193
1251	2201
1251	2422
1252	365
1252	593
1252	808
1252	811
1252	1372
1252	1683
1252	1878
1252	2100
1253	144
1253	571
1253	808
1253	1029
1253	1249
1253	1915
1253	2149
1253	2413
1254	270
1254	707
1254	1233
1254	1308
1254	1409
1254	2082
1254	2429
1254	2485
1255	80
1255	941
1255	1121
1255	1445
1255	1770
1255	2187
1255	2257
1255	2401
1256	510
1256	1607
1256	1751
1256	1794
1256	1895
1256	2015
1256	2037
1256	2339
1257	676
1257	925
1257	1637
1257	1822
1257	2134
1257	2260
1257	2476
1257	2484
1258	735
1258	1637
1258	1644
1258	1723
1258	2345
1258	2396
1258	2464
1258	2466
1259	35
1259	989
1259	1686
1259	1971
1259	2190
1259	2335
1259	2381
1259	2475
1260	301
1260	394
1260	994
1260	1653
1260	2235
1260	2281
1260	2298
1260	2384
1261	574
1261	1373
1261	1709
1261	1903
1261	1976
1261	2300
1261	2395
1261	2478
1262	764
1262	1180
1262	1894
1262	1922
1262	1939
1262	1956
1262	2339
1262	2373
1263	1787
1263	1807
1263	2002
1263	2175
1263	2245
1263	2366
1263	2405
1263	2448
1264	864
1264	916
1264	977
1264	1878
1264	2149
1264	2279
1264	2390
1264	2458
1265	598
1265	635
1265	646
1265	1132
1265	1638
1265	1886
1265	1994
1265	2008
1266	315
1266	629
1266	927
1266	1890
1266	2054
1266	2139
1266	2221
1266	2454
1267	1396
1267	1571
1267	1649
1267	2030
1267	2251
1267	2301
1267	2483
1267	2485
1268	1195
1268	1436
1268	1475
1268	1622
1268	1652
1268	1883
1268	2032
1268	2363
1269	1003
1269	1115
1269	1518
1269	1550
1269	1956
1269	2230
1269	2359
1269	2370
1270	71
1270	193
1270	822
1270	1324
1270	1941
1270	2064
1270	2475
1270	2483
1271	314
1271	1419
1271	1998
1271	2103
1271	2205
1271	2358
1271	2394
1271	2487
1272	976
1272	1035
1272	1333
1272	1545
1272	2047
1272	2080
1272	2121
1272	2174
1273	324
1273	1573
1273	1678
1273	1968
1273	1978
1273	2185
1273	2267
1273	2491
1274	980
1274	1224
1274	1429
1274	1437
1274	2098
1274	2106
1274	2202
1274	2492
1275	350
1275	937
1275	1497
1275	1835
1275	2355
1275	2404
1275	2436
1275	2495
1276	678
1276	1128
1276	1304
1276	1948
1276	2252
1276	2315
1276	2390
1276	2478
1277	257
1277	1862
1277	1896
1277	2209
1277	2213
1277	2269
1277	2323
1277	2453
1278	587
1278	1125
1278	1819
1278	1972
1278	2084
1278	2372
1278	2407
1278	2442
1279	260
1279	282
1279	709
1279	990
1279	1067
1279	1888
1279	1902
1279	2494
1280	774
1280	1098
1280	1239
1280	1471
1280	2036
1280	2045
1280	2248
1280	2393
1281	352
1281	708
1281	1207
1281	1506
1281	1587
1281	1937
1281	2133
1281	2299
1282	547
1282	1000
1282	1527
1282	1563
1282	1967
1282	2116
1282	2338
1282	2460
1283	597
1283	1295
1283	1791
1283	1980
1283	1984
1283	2264
1283	2368
1283	2419
1284	2
1284	183
1284	1408
1284	1667
1284	1789
1284	1995
1284	2111
1284	2241
1285	952
1285	1353
1285	1513
1285	1829
1285	1992
1285	2218
1285	2240
1285	2454
1286	590
1286	761
1286	1800
1286	1949
1286	1982
1286	2204
1286	2305
1286	2402
1287	1327
1287	1613
1287	1940
1287	2038
1287	2164
1287	2401
1287	2423
1287	2493
1288	144
1288	1011
1288	1029
1288	1246
1288	1684
1288	1924
1288	2402
1288	2468
1289	1054
1289	1552
1289	2195
1289	2227
1289	2248
1289	2373
1289	2384
1289	2474
1290	744
1290	1413
1290	1459
1290	1938
1290	2048
1290	2127
1290	2336
1290	2384
1291	1156
1291	1514
1291	1754
1291	2084
1291	2232
1291	2405
1291	2436
1291	2455
1292	1294
1292	1849
1292	1942
1292	2115
1292	2269
1292	2315
1292	2352
1292	2382
1293	266
1293	1005
1293	1177
1293	1857
1293	1906
1293	2180
1293	2231
1293	2270
1294	303
1294	1292
1294	1572
1294	2082
1294	2239
1294	2245
1294	2285
1294	2354
1295	18
1295	117
1295	413
1295	1283
1295	1709
1295	2296
1295	2405
1295	2448
1296	121
1296	943
1296	1062
1296	1663
1296	1870
1296	1924
1296	2363
1296	2435
1297	453
1297	1146
1297	1632
1297	1783
1297	1992
1297	2372
1297	2398
1297	2456
1298	315
1298	641
1298	1074
1298	1124
1298	1174
1298	1744
1298	1805
1298	2246
1299	608
1299	1168
1299	1204
1299	1410
1299	1508
1299	1572
1299	1759
1299	2156
1300	222
1300	818
1300	1388
1300	1598
1300	2028
1300	2168
1300	2353
1300	2450
1301	1489
1301	1772
1301	2077
1301	2341
1301	2343
1301	2408
1301	2424
1301	2475
1302	97
1302	1020
1302	1027
1302	1611
1302	1741
1302	2008
1302	2187
1302	2359
1303	105
1303	1436
1303	1468
1303	2006
1303	2244
1303	2245
1303	2447
1303	2453
1304	1182
1304	1276
1304	1405
1304	1590
1304	1747
1304	1973
1304	2140
1304	2361
1305	3
1305	42
1305	1331
1305	1486
1305	1726
1305	1879
1305	2259
1305	2382
1306	9
1306	787
1306	1130
1306	1250
1306	1570
1306	1710
1306	2341
1306	2417
1307	820
1307	1612
1307	1738
1307	2041
1307	2043
1307	2388
1307	2405
1307	2448
1308	445
1308	1239
1308	1254
1308	1377
1308	1442
1308	1952
1308	2485
1308	2490
1309	105
1309	657
1309	755
1309	876
1309	1687
1309	1810
1309	1885
1309	1962
1310	547
1310	1181
1310	1216
1310	1240
1310	1500
1310	1513
1310	1616
1310	2296
1311	133
1311	170
1311	306
1311	686
1311	846
1311	986
1311	1000
1311	2157
1312	168
1312	1464
1312	1856
1312	2201
1312	2318
1312	2365
1312	2383
1312	2450
1313	923
1313	1671
1313	2089
1313	2164
1313	2167
1313	2269
1313	2372
1313	2498
1314	121
1314	149
1314	472
1314	570
1314	847
1314	932
1314	1921
1314	2396
1315	1194
1315	1527
1315	1535
1315	1738
1315	1883
1315	2036
1315	2296
1315	2400
1316	779
1316	1429
