985	1817
985	1857
985	1954
985	1985
985	2208
985	2231
986	1008
986	1512
986	1916
986	1991
986	2242
986	2243
986	2296
987	185
987	1070
987	1278
987	1372
987	1403
987	1709
987	1921
988	272
988	447
988	1014
988	1498
988	1786
988	1800
988	1812
989	372
989	867
989	1443
989	2221
989	2238
989	2301
989	2412
990	1322
990	1447
990	1493
990	1740
990	2056
990	2250
990	2324
991	1508
991	1746
991	2069
991	2357
991	2386
991	2409
991	2440
992	99
992	500
992	1657
992	1838
992	1866
992	1874
992	2147
993	984
993	1652
993	2045
993	2049
993	2293
993	2396
993	2476
994	995
994	1621
994	2241
994	2317
994	2362
994	2376
994	2435
995	90
995	221
995	303
995	982
995	994
995	1199
995	1281
996	955
996	999
996	1896
996	2009
996	2037
996	2288
996	2466
997	1035
997	1913
997	2108
997	2192
997	2226
997	2416
997	2457
998	404
998	480
998	1565
998	2337
998	2384
998	2393
998	2395
999	889
999	996
999	1863
999	2099
999	2237
999	2321
999	2335
1000	653
1000	863
1000	1066
1000	1646
1000	1729
1000	1929
1000	1931
1001	1992
1001	2263
1001	2351
1001	2394
1001	2445
1001	2451
1001	2489
1002	646
1002	1607
1002	1896
1002	2130
1002	2195
1002	2288
1002	2466
1003	37
1003	1937
1003	2323
1003	2379
1003	2401
1003	2486
1003	2494
1004	119
1004	1939
1004	2029
1004	2105
1004	2336
1004	2357
1004	2440
1005	205
1005	529
1005	658
1005	1163
1005	1285
1005	1463
1005	1546
1006	651
1006	1409
1006	2009
1006	2063
1006	2195
1006	2288
1006	2466
1007	299
1007	375
1007	472
1007	1413
1007	1911
1007	2189
1007	2480
1008	599
1008	986
1008	1026
1008	1198
1008	1951
1008	1991
1008	2296
1009	841
1009	1523
1009	2106
1009	2111
1009	2282
1009	2397
1009	2439
1010	308
1010	686
1010	824
1010	1828
1010	2054
1010	2391
1010	2484
1011	1212
1011	1290
1011	1722
1011	1875
1011	2250
1011	2353
1011	2358
1012	784
1012	2032
1012	2119
1012	2142
1012	2432
1012	2449
1012	2465
1013	44
1013	320
1013	926
1013	1763
1013	2087
1013	2179
1013	2225
1014	274
1014	844
1014	988
1014	1498
1014	1726
1014	1800
1014	1812
1015	497
1015	940
1015	1273
1015	1305
1015	1426
1015	2396
1015	2476
1016	155
1016	157
1016	794
1016	877
1016	943
1016	1289
1016	2383
1017	384
1017	619
1017	1692
1017	1869
1017	2289
1017	2320
1017	2458
1018	1678
1018	1828
1018	1923
1018	2194
1018	2363
1018	2391
1018	2468
1019	1988
1019	1995
1019	1996
1019	2048
1019	2292
1019	2377
1019	2460
1020	183
1020	1269
1020	1593
1020	1659
1020	1894
1020	1917
1020	1982
1021	1347
1021	1504
1021	1911
1021	1922
1021	1959
1021	2420
1021	2475
1022	19
1022	47
1022	262
1022	387
1022	899
1022	1245
1022	2222
1023	158
1023	876
1023	878
1023	1385
1023	1871
1023	1887
1023	2247
1024	2084
1024	2086
1024	2206
1024	2287
1024	2382
1024	2390
1024	2428
1025	27
1025	322
1025	1797
1025	1911
1025	2016
1025	2189
1025	2368
1026	6
1026	1008
1026	1446
1026	1560
1026	2242
1026	2243
1026	2296
1027	1526
1027	1697
1027	1952
1027	2354
1027	2377
1027	2434
1027	2449
1028	1708
1028	1716
1028	1742
1028	1970
1028	2218
1028	2445
1028	2493
1029	1323
1029	1712
1029	2171
1029	2185
1029	2191
1029	2227
1029	2234
1030	754
1030	1043
1030	1140
1030	1352
1030	1428
1030	1500
1030	2305
1031	510
1031	796
1031	832
1031	1212
1031	1336
1031	1582
1031	1633
1032	1080
1032	1378
1032	1878
1032	2036
1032	2204
1032	2212
1032	2372
1033	68
1033	578
1033	685
1033	1404
1033	1424
1033	1769
1033	2173
1034	960
1034	1230
1034	1686
1034	1711
1034	1901
1034	2290
1034	2335
1035	997
1035	1200
1035	1558
1035	1893
1035	1913
1035	2226
1035	2457
1036	493
1036	615
1036	640
1036	957
1036	1082
1036	1190
1036	1295
1037	1141
1037	1480
1037	1524
1037	1572
1037	1575
1037	1802
1037	1854
1038	228
1038	274
1038	1498
1038	1726
1038	1786
1038	1800
1038	1812
1039	356
1039	1125
1039	1451
1039	1679
1039	2318
1039	2430
1039	2485
1040	377
1040	869
1040	1928
1040	2025
1040	2028
1040	2168
1040	2176
1041	1131
1041	1580
1041	1784
1041	1971
1041	1975
1041	2223
1041	2378
1042	263
1042	535
1042	1074
1042	1235
1042	1389
1042	1601
1042	2110
1043	754
1043	1030
1043	1352
1043	1372
1043	1394
1043	1428
1043	1500
1044	206
1044	478
1044	1139
1044	1838
1044	1866
1044	2015
1044	2224
1045	571
1045	678
1045	901
1045	1211
1045	2233
1045	2241
1045	2317
1046	111
1046	804
1046	979
1046	1047
1046	1330
1046	1475
1046	1614
1047	1046
1047	1728
1047	2061
1047	2101
1047	2186
1047	2284
1047	2423
1048	1049
1048	1375
1048	1527
1048	1673
1048	2095
1048	2349
1048	2474
1049	347
1049	544
1049	667
1049	767
1049	908
1049	1048
1049	1110
1050	630
1050	1150
1050	1535
1050	1910
1050	2066
1050	2155
1050	2356
1051	1135
1051	1679
1051	2148
1051	2318
1051	2368
1051	2456
1051	2485
1052	244
1052	329
1052	484
1052	793
1052	818
1052	948
1052	1319
1053	57
1053	285
1053	1113
1053	1611
1053	1702
1053	1745
1053	1895
1054	1548
1054	2183
1054	2360
1054	2463
1054	2475
1054	2478
1054	2490
1055	458
1055	1658
1055	1987
1055	1989
1055	2203
1055	2222
1055	2400
1056	1361
1056	2124
1056	2140
1056	2332
1056	2344
1056	2402
1056	2455
1057	1380
1057	1483
1057	2098
1057	2135
1057	2256
1057	2358
1057	2477
1058	120
1058	436
1058	652
1058	768
1058	865
1058	1101
1058	1134
1059	740
1059	799
1059	1238
1059	1400
1059	1644
1059	1671
1059	1843
1060	1477
1060	2122
1060	2213
1060	2220
1060	2307
1060	2322
1060	2421
1061	925
1061	1062
1061	1486
1061	1575
1061	2352
1061	2445
1061	2493
1062	1061
1062	1415
1062	1573
1062	1662
1062	1818
1062	2003
1062	2067
1063	148
1063	1064
1063	1145
1063	1689
1063	1759
1063	1883
1063	2244
1064	65
1064	939
1064	1063
1064	1759
1064	1824
1064	1979
1064	2236
1065	304
1065	1146
1065	1992
1065	2331
1065	2351
1065	2394
1065	2451
1066	814
1066	1000
1066	1551
1066	1574
1066	1810
1066	1929
1066	1931
1067	1933
1067	2098
1067	2121
1067	2256
1067	2353
1067	2358
1067	2477
1068	392
1068	554
1068	647
1068	898
1068	909
1068	931
1068	1282
1069	1775
1069	1809
1069	2022
1069	2198
1069	2201
1069	2301
1069	2339
1070	215
1070	444
1070	987
1070	1183
1070	1185
1070	1308
1070	1327
1071	586
1071	1669
1071	1704
1071	1969
1071	2006
1071	2228
1071	2426
1072	445
1072	684
1072	1409
1072	1705
1072	2251
1072	2396
1072	2476
1073	1411
1073	1450
1073	1617
1073	1804
1073	1918
1073	2161
1073	2281
1074	535
1074	1042
1074	1124
1074	1235
1074	1316
1074	1389
1074	1601
1075	1749
1075	2136
1075	2214
1075	2235
1075	2245
1075	2469
1075	2488
1076	134
1076	969
1076	1554
1076	2093
1076	2255
1076	2280
1076	2431
1077	397
1077	841
1077	848
1077	1505
1077	1624
1077	1752
1077	2102
1078	1080
1078	1968
1078	2285
1078	2413
1078	2481
1078	2492
1078	2497
1079	1523
1079	1823
1079	2021
1079	2091
1079	2106
1079	2397
1079	2439
1080	294
1080	1032
1080	1078
1080	1353
1080	1378
1080	2212
1080	2372
1081	13
1081	1974
1081	2401
1081	2433
1081	2486
1081	2494
1081	2499
1082	493
1082	615
1082	640
1082	957
1082	1036
1082	1190
1082	1295
1083	650
1083	924
1083	1207
1083	1417
1083	1471
1083	1576
1083	1649
1084	99
1084	451
1084	1329
1084	1718
1084	1838
1084	1874
1084	1912
1085	283
1085	452
1085	863
1085	1412
1085	1551
1085	1574
1085	1929
1086	207
1086	552
1086	604
1086	642
1086	852
1086	1146
1086	1334
1087	1713
1087	1770
1087	1868
1087	2076
1087	2313
1087	2343
1087	2446
1088	114
1088	1341
1088	2031
1088	2221
1088	2412
1088	2422
1088	2495
1089	787
1089	1090
1089	1390
1089	1808
1089	1849
1089	2169
1089	2364
1090	918
1090	1089
1090	1196
1090	1779
1090	2000
1090	2441
1090	2473
1091	216
1091	499
1091	2196
1091	2273
1091	2355
1091	2427
1091	2491
1092	937
1092	1679
1092	1685
1092	2184
1092	2430
1092	2456
1092	2485
1093	336
1093	446
1093	919
1093	965
1093	1117
1093	1184
1093	1342
1094	1454
1094	1953
1094	2031
1094	2154
1094	2221
1094	2348
1094	2495
1095	876
1095	1825
1095	1871
1095	2066
1095	2141
1095	2188
1095	2247
1096	126
1096	921
1096	1606
1096	1817
1096	1954
1096	2208
1096	2231
1097	1564
1097	1566
1097	2337
1097	2384
1097	2393
1097	2395
1097	2430
1098	132
1098	595
1098	635
1098	1731
1098	2295
1098	2298
1098	2388
1099	619
1099	1536
1099	1764
1099	1790
1099	2219
1099	2289
1099	2320
1100	136
1100	1841
1100	1858
1100	2214
1100	2245
1100	2469
1100	2488
1101	900
1101	1058
1101	1236
1101	1627
1101	1905
1101	2146
1101	2376
1102	1380
1102	1483
1102	1489
1102	2022
1102	2121
1102	2135
1102	2477
1103	817
1103	2034
1103	2096
1103	2340
1103	2381
1103	2387
1103	2454
1104	338
1104	1493
1104	1740
1104	1946
1104	2056
1104	2418
1104	2442
1105	646
1105	1450
1105	1617
1105	1864
1105	2161
1105	2232
1105	2253
1106	1925
1106	2125
1106	2417
1106	2437
1106	2478
1106	2482
1106	2490
1107	572
1107	591
1107	970
1107	1402
1107	1547
1107	1562
1107	2205
1108	1336
1108	1785
1108	1919
1108	2027
1108	2221
1108	2348
1108	2422
1109	1172
1109	2008
1109	2089
1109	2213
1109	2220
1109	2307
1109	2322
1110	347
1110	544
1110	667
1110	767
1110	908
1110	1049
1110	2157
1111	406
1111	797
1111	1196
1111	1779
1111	1892
1111	2004
1111	2170
1112	1778
1112	1904
1112	2060
1112	2123
1112	2271
1112	2339
1112	2405
1113	850
1113	1053
1113	1702
1113	1745
1113	1794
1113	1895
1113	2489
1114	517
1114	762
1114	1384
1114	1640
1114	1717
1114	1860
1114	2026
1115	1118
1115	1440
1115	1852
1115	2047
1115	2349
1115	2408
1115	2479
1116	431
1116	874
1116	1276
1116	1333
1116	1503
1116	1761
1116	2182
1117	919
1117	965
1117	1093
1117	1168
1117	1184
1117	1342
1118	1115
1118	1321
1118	1780
1118	2111
1118	2282
1118	2397
1118	2439
1119	26
1119	1387
1119	1493
1119	2343
1119	2410
1119	2446
1119	2496
1120	199
1120	342
1120	418
1120	494
1120	715
1120	1408
1120	2459
1121	471
1121	696
1121	1145
1121	1436
1121	1722
1121	1875
1121	2082
1122	261
1122	499
1122	1703
1122	2273
1122	2294
1122	2370
1122	2491
1123	1259
1123	1862
1123	1897
1123	2164
1123	2239
1123	2343
1123	2446
1124	578
1124	950
1124	1074
1124	1404
1124	1424
1124	1820
1124	2107
1125	279
1125	1039
1125	1135
1125	1609
1125	2430
1125	2456
1125	2485
1126	930
1126	947
1126	1423
1126	1882
1126	2164
1126	2216
1126	2240
1127	552
1127	1713
1127	2064
1127	2164
1127	2343
1127	2410
1127	2496
1128	549
1128	1535
1128	1900
1128	2066
1128	2155
1128	2274
1128	2356
1129	1916
1129	1951
1129	1991
1129	2242
1129	2243
1129	2296
1129	2321
1130	1947
1130	2323
1130	2379
1130	2433
1130	2452
1130	2486
1130	2494
1131	1041
1131	1673
1131	1971
1131	2033
1131	2047
1131	2408
1131	2479
1132	10
1132	1362
1132	1737
1132	2152
1132	2306
1132	2420
1132	2475
1133	1167
1133	1760
1133	1852
1133	1971
1133	2145
1133	2338
1133	2367
1134	120
1134	534
1134	652
1134	768
1134	865
1134	1058
1134	1781
1135	481
1135	561
1135	1051
1135	1125
1135	2368
1135	2456
1135	2485
1136	119
1136	657
1136	2069
1136	2357
1136	2386
1136	2409
1136	2440
1137	55
1137	687
1137	1558
1137	1913
1137	2274
1137	2416
1137	2457
1138	609
1138	633
1138	781
1138	786
1138	912
1138	1180
1138	1758
1139	1044
1139	1157
1139	1174
1139	1469
1139	1838
1139	2015
1139	2224
1140	139
1140	220
1140	670
1140	1030
1140	1352
1140	1394
1140	1428
1141	1037
1141	1936
1141	2053
1141	2073
1141	2304
1141	2327
1141	2405
1142	1345
1142	1696
1142	1959
1142	2152
1142	2211
1142	2299
1142	2475
1143	1144
1143	1553
1143	1710
1143	2128
1143	2151
1143	2295
1143	2298
1144	1143
1144	1580
1144	1760
1144	2033
1144	2047
1144	2095
1144	2474
1145	239
1145	1063
1145	1121
1145	1380
1145	2121
1145	2438
1145	2477
1146	160
1146	456
1146	552
1146	642
1146	1065
1146	1086
1146	1334
1147	1152
1147	2206
1147	2287
1147	2382
1147	2390
1147	2427
1147	2428
1148	1928
1148	1967
1148	1983
1148	2028
1148	2168
1148	2265
1148	2452
1149	842
1149	1307
1149	1934
1149	2215
1149	2366
1149	2414
1149	2447
1150	821
1150	1050
1150	2076
1150	2110
1150	2313
1150	2410
1150	2496
1151	1639
1151	1888
1151	1890
1151	1940
1151	2163
1151	2347
1151	2431
1152	1147
1152	1773
1152	2382
1152	2390
1152	2392
1152	2427
1152	2428
1153	479
1153	1427
1153	1439
1153	1759
1153	1915
1153	1990
1153	2116
1154	887
1154	1429
1154	1783
1154	1994
1154	2057
1154	2074
1154	2143
1155	1378
1155	1552
1155	1802
1155	2036
1155	2204
1155	2212
1155	2372
1156	690
1156	1907
1156	2086
1156	2390
1156	2392
1156	2427
1156	2428
1157	1139
1157	1174
1157	1718
1157	2015
1157	2147
1157	2224
1157	2484
1158	1581
1158	2271
1158	2304
1158	2404
1158	2405
1158	2443
1158	2470
1159	1323
1159	1827
1159	1938
1159	2055
1159	2185
1159	2191
1159	2234
1160	1483
1160	2082
1160	2121
1160	2135
1160	2353
1160	2438
1160	2477
1161	237
1161	1340
1161	1927
1161	2215
1161	2299
1161	2414
1161	2498
1162	255
1162	409
1162	1234
1162	1460
1162	1602
1162	2170
1162	2441
1162	2473
1163	658
1163	902
1163	1005
1163	1255
1163	1285
1163	1463
1163	1546
1163	2426
1164	611
1164	1831
1164	1844
1164	2084
1164	2131
1164	2162
1164	2266
1164	2303
1165	892
1165	1221
1165	1852
1165	2095
1165	2223
1165	2310
1165	2408
1165	2474
1166	1764
1166	1790
1166	1816
1166	2115
1166	2219
1166	2300
1166	2306
1166	2320
1167	2
1167	1133
1167	1440
1167	1616
1167	2033
1167	2223
1167	2311
1167	2337
1168	86
1168	431
1168	568
1168	820
1168	1117
1168	1333
1168	1503
1168	1761
1169	1494
1169	1858
1169	1935
1169	2214
1169	2235
1169	2242
1169	2469
1169	2488
1170	97
1170	235
1170	316
1170	339
1170	543
1170	569
1170	759
1170	830
1171	806
1171	859
1171	1227
1171	2031
1171	2221
1171	2238
1171	2326
1171	2348
1172	1109
1172	1459
1172	2122
1172	2213
1172	2220
1172	2243
1172	2307
1172	2322
1173	1845
1173	2061
1173	2101
1173	2186
1173	2272
1173	2284
1173	2398
1173	2454
1174	1139
1174	1157
1174	1469
1174	1657
1174	1838
1174	2015
1174	2147
1174	2224
1175	45
1175	48
1175	108
1175	166
1175	264
1175	753
1175	802
1175	895
1176	19
1176	65
1176	1757
1176	1759
1176	1961
1176	1979
1176	2236
1176	2244
1177	430
1177	745
1177	803
1177	904
1177	1383
1177	1479
1177	1634
1177	2417
1178	885
1178	916
1178	1590
1178	1828
1178	1833
1178	2305
1178	2319
1178	2484
1179	692
1179	1586
1179	1900
1179	1910
1179	2066
1179	2153
1179	2171
1179	2356
1180	20
1180	440
1180	585
1180	609
1180	912
1180	1138
1180	1293
1180	1758
1181	1201
1181	1637
1181	1722
1181	2121
1181	2135
1181	2353
1181	2438
1181	2477
1182	467
1182	641
1182	765
1182	1358
1182	1642
1182	2030
1182	2187
1182	2297
1183	215
1183	444
1183	891
1183	1070
1183	1185
1183	1308
1183	1327
1183	1762
1184	336
1184	446
1184	919
1184	965
1184	1093
1184	1117
1184	1342
1184	2371
1185	215
1185	645
1185	891
1185	1070
1185	1183
1185	1308
1185	1327
1185	2354
1186	586
1186	1511
1186	1881
1186	1973
1186	1985
1186	2316
1186	2350
1186	2373
1187	381
1187	1462
1187	1464
1187	1724
1187	1822
1187	2142
1187	2445
1187	2471
1188	25
1188	428
1188	524
1188	792
1188	1412
1188	1448
1188	1595
1188	1765
1189	624
1189	634
1189	1517
1189	1847
1189	2183
1189	2421
1189	2478
1189	2490
1190	493
1190	615
1190	640
1190	957
1190	1036
1190	1082
1190	1191
1190	1295
1191	1190
1191	1907
1191	2287
1191	2382
1191	2390
1191	2392
1191	2427
1191	2428
1192	117
1192	1355
1192	1497
1192	1621
1192	2126
1192	2233
1192	2362
1192	2470
1193	420
1193	732
1193	1828
1193	1833
1193	2052
1193	2054
1193	2097
1193	2484
1194	974
1194	1543
1194	1902
1194	1962
1194	2127
1194	2215
1194	2248
1194	2447
1195	163
1195	196
1195	251
1195	318
1195	345
1195	1277
1195	1401
1195	1542
1196	1090
1196	1111
1196	1795
1196	1844
1196	2000
1196	2170
1196	2441
1196	2473
1197	826
1197	1228
1197	1848
1197	2065
1197	2078
1197	2144
1197	2302
1197	2333
1198	644
1198	1008
1198	1560
1198	1951
1198	1991
1198	2242
1198	2243
1198	2296
1199	90
1199	303
1199	484
1199	703
1199	872
1199	982
1199	995
1199	1281
1200	247
1200	1035
1200	1482
1200	1569
1200	1688
1200	2075
1200	2226
1200	2416
1201	641
1201	958
1201	1181
1201	1638
1201	1966
1201	2134
1201	2187
1201	2297
1202	1339
1202	1670
1202	2028
1202	2111
1202	2113
1202	2176
1202	2265
1202	2308
1203	380
1203	1306
1203	1377
1203	1381
1203	1626
1203	1736
1203	1945
1203	2198
1204	162
1204	961
1204	1798
1204	1810
1204	2020
1204	2042
1204	2051
1204	2068
1205	362
1205	1489
1205	1875
1205	2082
1205	2121
1205	2135
1205	2358
1205	2438
1206	882
1206	1746
1206	2069
1206	2245
1206	2357
1206	2386
1206	2409
1206	2440
1207	575
1207	677
1207	816
1207	1083
1207	1417
1207	1471
1207	1680
1207	2477
1208	253
1208	911
1208	983
1208	1515
1208	1733
1208	1942
1208	1993
1208	2118
1209	824
1209	1607
1209	1743
1209	1980
1209	2063
1209	2137
1209	2195
1209	2248
1210	1356
1210	1798
1210	1810
1210	2020
1210	2042
1210	2051
1210	2068
1210	2152
1211	678
1211	1045
1211	1497
1211	1943
1211	2057
1211	2085
1211	2362
1211	2435
1212	1011
1212	1031
1212	1722
1212	1933
1212	2135
1212	2256
1212	2353
1212	2358
1213	1519
1213	1612
1213	1613
1213	1707
1213	2010
1213	2346
1213	2387
1213	2499
1214	56
1214	1730
1214	1779
1214	1795
1214	1815
1214	1892
1214	2170
1214	2441
1215	714
1215	758
1215	887
1215	1731
1215	1994
1215	2057
1215	2074
1215	2143
1216	840
1216	1562
1216	2124
1216	2140
1216	2344
1216	2411
1216	2444
1216	2464
1217	317
1217	729
1217	942
1217	1567
1217	1689
1217	1757
1217	1961
1217	2389
1218	1480
1218	1524
1218	1936
1218	2123
1218	2271
1218	2339
1218	2405
1218	2470
1219	137
1219	1220
1219	1573
1219	1662
1219	1683
1219	1818
1219	2003
1219	2067
1220	1219
1220	1317
1220	1480
1220	1603
1220	1789
1220	2053
1220	2327
1220	2403
1221	557
1221	1165
1221	1440
1221	1886
1221	2311
1221	2349
1221	2367
1221	2479
1222	60
1222	243
1222	562
1222	563
1222	600
1222	949
1222	1453
1222	1604
1223	894
1223	973
1223	1698
1223	1989
1223	2132
1223	2203
1223	2222
1223	2400
1224	470
1224	614
1224	1707
1224	2034
1224	2340
1224	2346
1224	2387
1224	2454
1225	774
1225	906
1225	1623
1225	1906
1225	2025
1225	2028
1225	2168
1225	2424
1226	468
1226	951
1226	1364
1226	1635
1226	1636
1226	1801
1226	1867
1226	2250
1227	1171
1227	1445
1227	1919
1227	1938
1227	1953
1227	2073
1227	2412
1227	2495
1228	537
1228	1197
1228	1811
1228	1829
1228	2078
1228	2144
1228	2302
1228	2333
1229	60
1229	243
1229	482
1229	562
1229	749
1229	949
1229	1312
1229	1453
1230	1034
1230	1711
1230	1863
1230	1901
1230	2099
1230	2237
1230	2321
1230	2335
1231	614
1231	1687
1231	1835
1231	1840
1231	2088
1231	2096
1231	2264
1231	2381
1232	355
1232	382
1232	522
1232	712
1232	736
1232	748
1232	1291
1232	2449
1233	580
1233	616
1233	1385
1233	1933
1233	2141
1233	2188
1233	2247
1233	2254
1234	846
1234	918
1234	1162
1234	1740
1234	1844
1234	2000
1234	2441
1234	2473
1235	335
1235	535
1235	911
1235	1042
1235	1074
1235	1316
1235	1389
1235	1601
1236	285
1236	675
1236	1101
1236	1920
1236	2230
1236	2269
1236	2314
1236	2435
1237	1708
1237	1902
1237	2002
1237	2072
1237	2267
1237	2453
1237	2455
1237	2464
1238	360
1238	799
1238	1059
1238	1400
1238	1644
1238	1671
1238	1843
1238	1901
1239	21
1239	88
1239	1830
1239	1927
1239	1930
1239	2248
1239	2336
1239	2498
1240	348
1240	1294
1240	1325
1240	1368
1240	1706
1240	1885
1240	1923
1240	1976
1241	177
1241	1861
1241	1899
1241	1944
1241	2112
1241	2169
1241	2364
1241	2479
1242	453
1242	470
1242	613
1242	1399
1242	1828
1242	1967
1242	2158
1242	2181
1243	1244
1243	1457
1243	1492
1243	1816
1243	1869
1243	2276
1243	2289
1243	2320
1244	880
1244	951
1244	971
1244	1243
1244	1635
1244	1636
1244	1801
1244	1867
1245	19
1245	47
1245	262
1245	387
1245	729
1245	899
1245	1022
1245	1340
1246	982
1246	1914
1246	2260
1246	2345
1246	2371
1246	2417
1246	2421
1246	2463
1247	398
1247	771
1247	931
1247	1384
1247	1481
1247	1640
1247	1717
1247	1860
1248	3
1248	833
1248	1695
1248	1742
1248	1822
1248	2142
1248	2471
1248	2493
1249	1588
1249	1828
1249	1833
1249	2305
1249	2363
1249	2380
1249	2383
1249	2484
1250	901
1250	1303
1250	2085
1250	2126
1250	2159
1250	2314
1250	2362
1250	2376
1251	630
1251	1283
1251	1763
1251	1900
1251	2066
1251	2153
1251	2155
1251	2356
1252	441
1252	1355
1252	1905
1252	1920
1252	2230
1252	2362
1252	2376
1252	2435
1253	801
1253	1369
1253	1958
1253	2149
1253	2263
1253	2351
1253	2451
1253	2489
1254	99
1254	500
1254	651
1254	809
1254	955
1254	1409
1254	2195
1254	2288
1255	555
1255	1163
1255	1289
1255	2138
1255	2228
1255	2261
1255	2315
1255	2328
1256	101
1256	469
1256	1826
1256	2032
1256	2119
1256	2432
1256	2449
1256	2465
1257	424
1257	816
1257	875
1257	1888
1257	2199
1257	2268
1257	2330
1257	2369
1258	867
1258	1454
1258	1776
1258	1919
1258	2326
1258	2412
1258	2422
1258	2495
1259	1123
1259	1600
1259	1851
1259	2120
1259	2239
1259	2343
1259	2410
1259	2496
1260	1324
1260	2156
1260	2160
1260	2196
1260	2273
1260	2355
1260	2407
1260	2460
1261	1839
1261	2109
1261	2217
1261	2257
1261	2385
1261	2419
1261	2443
1261	2458
1262	489
1262	673
1262	1578
1262	2040
1262	2259
1262	2316
1262	2350
1262	2467
1263	720
1263	970
1263	1392
1263	1562
1263	1591
1263	2046
1263	2205
1263	2363
1264	9
1264	610
1264	654
1264	879
1264	1592
1264	1720
1264	1964
1264	2448
1265	1282
1265	1302
1265	1654
1265	2071
1265	2255
1265	2310
1265	2388
1265	2472
1266	74
1266	856
1266	1449
1266	1592
1266	1622
1266	1806
1266	1846
1266	2237
1267	1268
1267	1697
1267	1821
1267	2292
1267	2434
1267	2436
1267	2480
1267	2487
1268	376
1268	1267
1268	1564
1268	1565
1268	2337
1268	2384
1268	2393
1268	2395
1269	441
1269	797
1269	1020
1269	1593
1269	1659
1269	1894
1269	1917
1269	1982
1270	1845
1270	2018
1270	2061
1270	2108
1270	2186
1270	2284
1270	2398
1270	2423
1271	407
1271	966
1271	1627
1271	1656
1271	2088
1271	2126
1271	2362
1271	2435
1272	710
1272	1574
1272	1658
1272	1675
1272	1989
1272	2132
1272	2203
1272	2400
1273	325
1273	1015
1273	1652
1273	1829
1273	2049
1273	2083
1273	2258
1273	2396
1274	528
1274	2065
1274	2157
1274	2217
1274	2325
1274	2419
1274	2443
1274	2458
1275	275
1275	455
1275	690
1275	700
1275	848
1275	1624
1275	2102
1275	2457
1276	22
1276	86
1276	568
1276	874
1276	1116
1276	1503
1276	1761
1276	2432
1277	163
1277	196
1277	251
1277	345
1277	1195
1277	1401
1277	1542
1278	185
1278	987
1278	1372
1278	1510
1278	1589
1278	1921
1278	1986
1278	2439
1279	87
1279	1530
1279	1958
1279	2149
1279	2263
1279	2331
1279	2394
1279	2459
1280	673
1280	1430
1280	1522
1280	1973
1280	2275
1280	2316
1280	2350
1280	2373
1281	90
1281	221
1281	303
1281	703
1281	872
1281	982
1281	995
1281	1199
1282	1068
1282	1265
1282	2190
1282	2193
1282	2255
1282	2280
1282	2374
1282	2431
1283	975
1283	1251
1283	1910
1283	2089
1283	2153
1283	2155
1283	2274
1283	2356
1284	73
1284	82
1284	926
1284	1398
1284	1605
1284	2013
1284	2087
1284	2179
1285	205
1285	529
1285	658
1285	902
1285	1005
1285	1163
1285	1463
1285	1546
1286	1379
1286	1803
1286	1906
1286	2025
1286	2028
1286	2168
1286	2308
1286	2452
1287	849
1287	1298
1287	1721
1287	1953
1287	2059
1287	2326
1287	2348
1287	2495
1288	462
1288	1406
1288	1579
1288	1855
1288	1998
1288	2026
1288	2035
1288	2081
1289	155
1289	200
1289	794
1289	921
1289	943
1289	1016
1289	1255
1289	1629
1290	661
1290	1011
1290	1291
1290	1483
1290	1489
1290	2256
1290	2438
1290	2477
1291	355
1291	382
1291	522
1291	712
1291	736
1291	748
1291	1232
1291	1290
1292	813
1292	1457
1292	1790
1292	1827
1292	1869
1292	2219
1292	2300
1292	2320
1293	20
1293	440
1293	585
1293	633
1293	662
1293	1180
1293	1758
1293	1830
1294	665
1294	1240
1294	1625
1294	1751
1294	1793
1294	1885
1294	1976
1294	2223
1295	493
1295	615
1295	640
1295	957
1295	1036
1295	1082
1295	1190
1295	2076
1296	597
1296	1606
1296	1817
1296	1857
1296	1954
1296	1956
1296	2208
1296	2231
1297	402
1297	557
1297	835
1297	2038
1297	2041
1297	2429
1297	2450
1297	2500
1298	849
1298	1287
1298	1443
1298	1570
1298	1634
1298	2412
1298	2422
1298	2495
1299	654
1299	879
1299	1592
1299	1720
1299	1806
1299	1846
1299	1964
1299	2189
1300	306
1300	851
1300	977
1300	1641
1300	1983
1300	2113
1300	2424
1300	2452
1301	1435
1301	1488
1301	1612
1301	1904
1301	2060
1301	2403
1301	2404
1301	2405
1302	663
1302	694
1302	1265
1302	1654
1302	2071
1302	2280
1302	2329
1302	2374
1303	1250
1303	1410
1303	1497
1303	1656
1303	1943
1303	2230
1303	2241
1303	2317
1304	365
1304	783
1304	1451
1304	2318
1304	2368
1304	2430
1304	2456
1304	2485
1305	1015
1305	2049
1305	2083
1305	2175
1305	2251
1305	2258
1305	2293
1305	2396
1306	868
1306	910
1306	1203
1306	1366
1306	1377
1306	1736
1306	1945
1306	2340
1307	1149
1307	1830
1307	1955
1307	2150
1307	2248
1307	2249
1307	2336
1307	2498
1308	444
1308	645
1308	772
1308	891
1308	1070
1308	1183
1308	1185
1308	1327
1309	318
1309	1804
1309	1876
1309	1918
1309	2161
1309	2232
1309	2253
1309	2281
1310	764
1310	839
1310	1891
1310	2190
1310	2255
1310	2329
1310	2374
1310	2431
1311	351
1311	1343
1311	1662
1311	2323
1311	2401
1311	2486
1311	2494
1311	2499
1312	1229
1312	1839
1312	2217
