1123	2016
1123	2139
1123	2250
1123	2339
1124	146
1124	326
1124	1195
1124	1809
1124	1965
1124	2265
1124	2372
1125	1129
1125	1341
1125	1662
1125	1814
1125	2334
1125	2477
1125	2491
1126	328
1126	1141
1126	1165
1126	1786
1126	1866
1126	2419
1126	2456
1127	475
1127	804
1127	1785
1127	2328
1127	2397
1127	2439
1127	2487
1128	1088
1128	1344
1128	1383
1128	1736
1128	2198
1128	2230
1128	2337
1129	804
1129	1125
1129	1426
1129	2118
1129	2228
1129	2268
1129	2446
1130	465
1130	1657
1130	1659
1130	1774
1130	1813
1130	2462
1130	2490
1131	412
1131	629
1131	1114
1131	1503
1131	1789
1131	1808
1131	2213
1132	148
1132	189
1132	655
1132	1705
1132	1986
1132	2237
1132	2371
1133	719
1133	1483
1133	2043
1133	2117
1133	2282
1133	2416
1133	2473
1134	350
1134	1626
1134	2043
1134	2164
1134	2321
1134	2386
1134	2437
1135	356
1135	455
1135	509
1135	1055
1135	1170
1135	1633
1135	1817
1136	1929
1136	2099
1136	2325
1136	2336
1136	2432
1136	2462
1136	2499
1137	123
1137	1643
1137	1657
1137	2087
1137	2277
1137	2473
1137	2490
1138	21
1138	1649
1138	1794
1138	2001
1138	2006
1138	2197
1138	2377
1139	1623
1139	1788
1139	2279
1139	2293
1139	2351
1139	2355
1139	2380
1140	1026
1140	1315
1140	1713
1140	1850
1140	2172
1140	2250
1140	2494
1141	1126
1141	1403
1141	1917
1141	2061
1141	2286
1141	2320
1141	2453
1142	1397
1142	1862
1142	2028
1142	2366
1142	2420
1142	2478
1142	2482
1143	583
1143	1445
1143	1835
1143	1856
1143	1931
1143	1938
1143	2456
1144	697
1144	739
1144	1031
1144	1781
1144	1860
1144	1881
1144	1997
1145	284
1145	751
1145	752
1145	833
1145	1294
1145	2013
1145	2499
1146	93
1146	515
1146	1005
1146	1262
1146	1322
1146	1705
1146	2449
1147	1558
1147	1630
1147	2184
1147	2329
1147	2361
1147	2390
1147	2466
1148	1513
1148	1922
1148	2063
1148	2296
1148	2452
1148	2457
1148	2469
1149	448
1149	1539
1149	2003
1149	2260
1149	2459
1149	2471
1149	2482
1150	810
1150	998
1150	1641
1150	1778
1150	2152
1150	2187
1150	2267
1151	27
1151	698
1151	1553
1151	1977
1151	2377
1151	2381
1151	2475
1152	163
1152	424
1152	1060
1152	1097
1152	2338
1152	2447
1152	2467
1153	1014
1153	1679
1153	1972
1153	2288
1153	2305
1153	2328
1153	2397
1154	490
1154	1593
1154	1823
1154	1962
1154	2317
1154	2323
1154	2346
1155	1741
1155	1957
1155	2039
1155	2094
1155	2121
1155	2152
1155	2217
1156	1023
1156	1250
1156	1755
1156	1932
1156	2140
1156	2166
1156	2383
1157	1657
1157	1878
1157	2244
1157	2281
1157	2391
1157	2403
1157	2422
1158	1216
1158	2027
1158	2114
1158	2143
1158	2177
1158	2206
1158	2219
1159	42
1159	362
1159	737
1159	995
1159	1466
1159	1924
1159	2194
1160	673
1160	758
1160	1119
1160	1815
1160	1896
1160	2024
1160	2307
1161	357
1161	1787
1161	1905
1161	1961
1161	1980
1161	2291
1161	2448
1162	676
1162	778
1162	1235
1162	1707
1162	2158
1162	2220
1162	2415
1163	741
1163	1484
1163	1585
1163	1939
1163	2003
1163	2459
1163	2471
1164	787
1164	1632
1164	1743
1164	1837
1164	1884
1164	1976
1164	2363
1165	185
1165	1126
1165	1791
1165	2112
1165	2147
1165	2419
1165	2456
1166	17
1166	51
1166	661
1166	712
1166	1591
1166	1661
1166	1799
1167	662
1167	1029
1167	1374
1167	1736
1167	1844
1167	2198
1167	2362
1168	871
1168	2178
1168	2182
1168	2255
1168	2330
1168	2339
1168	2401
1169	1463
1169	1636
1169	1835
1169	1866
1169	2202
1169	2310
1169	2456
1170	356
1170	927
1170	936
1170	1135
1170	1224
1170	1731
1170	1817
1171	293
1171	1445
1171	1702
1171	2099
1171	2113
1171	2187
1171	2267
1172	1262
1172	1285
1172	1411
1172	2301
1172	2356
1172	2371
1172	2449
1173	605
1173	627
1173	1240
1173	1470
1173	1989
1173	2084
1173	2188
1174	228
1174	449
1174	1228
1174	1779
1174	2092
1174	2298
1174	2454
1175	1528
1175	1732
1175	2051
1175	2213
1175	2252
1175	2254
1175	2450
1176	186
1176	2133
1176	2177
1176	2203
1176	2307
1176	2423
1176	2485
1177	1104
1177	1566
1177	1879
1177	2210
1177	2269
1177	2347
1177	2373
1178	55
1178	1081
1178	1796
1178	2203
1178	2307
1178	2336
1178	2485
1179	329
1179	1257
1179	1552
1179	1567
1179	1622
1179	1831
1179	1940
1180	144
1180	788
1180	1328
1180	1493
1180	1581
1180	1753
1180	1757
1181	1576
1181	1741
1181	1864
1181	1890
1181	2097
1181	2394
1181	2428
1182	502
1182	1106
1182	1379
1182	1788
1182	1967
1182	2154
1182	2245
1183	181
1183	357
1183	695
1183	1184
1183	1218
1183	1468
1183	1722
1184	30
1184	395
1184	1183
1184	1226
1184	1337
1184	2107
1184	2283
1185	282
1185	1859
1185	2040
1185	2416
1185	2473
1185	2474
1185	2492
1186	379
1186	1421
1186	1506
1186	2172
1186	2445
1186	2484
1186	2496
1187	130
1187	900
1187	1323
1187	1395
1187	1486
1187	1725
1187	1807
1188	897
1188	1064
1188	1189
1188	1382
1188	1528
1188	1747
1188	2201
1189	1188
1189	1578
1189	1868
1189	2021
1189	2080
1189	2127
1189	2223
1190	191
1190	722
1190	1425
1190	1717
1190	1838
1190	1937
1190	2387
1191	410
1191	1072
1191	1789
1191	1874
1191	1906
1191	2425
1191	2480
1192	880
1192	1596
1192	1651
1192	1677
1192	1710
1192	1806
1192	1853
1193	88
1193	1023
1193	1113
1193	1359
1193	2006
1193	2163
1193	2383
1194	500
1194	635
1194	2047
1194	2206
1194	2253
1194	2327
1194	2485
1195	612
1195	938
1195	1124
1195	1545
1195	1752
1195	2065
1195	2443
1196	384
1196	923
1196	1122
1196	1601
1196	1627
1196	2137
1196	2486
1197	85
1197	828
1197	1292
1197	1330
1197	1642
1197	1851
1197	2082
1198	1291
1198	1383
1198	2122
1198	2138
1198	2306
1198	2358
1198	2445
1199	1590
1199	1611
1199	2125
1199	2204
1199	2300
1199	2344
1199	2497
1200	1771
1200	2079
1200	2084
1200	2159
1200	2350
1200	2436
1200	2492
1201	912
1201	974
1201	1701
1201	2045
1201	2117
1201	2220
1201	2377
1202	18
1202	882
1202	1323
1202	1395
1202	1486
1202	1807
1202	2201
1203	938
1203	1440
1203	1631
1203	1740
1203	1927
1203	2043
1203	2437
1204	1627
1204	1629
1204	1820
1204	1842
1204	1981
1204	2320
1204	2453
1205	711
1205	960
1205	1855
1205	1891
1205	1915
1205	1952
1205	2275
1206	604
1206	1241
1206	1465
1206	1481
1206	1642
1206	1645
1206	1903
1207	1103
1207	1607
1207	1692
1207	1870
1207	1953
1207	2319
1207	2460
1208	346
1208	356
1208	454
1208	927
1208	1685
1208	1771
1208	2219
1209	1925
1209	2054
1209	2087
1209	2176
1209	2329
1209	2390
1209	2408
1210	1065
1210	1608
1210	1913
1210	2011
1210	2076
1210	2225
1210	2324
1211	706
1211	1084
1211	1872
1211	2050
1211	2325
1211	2338
1211	2357
1212	276
1212	393
1212	1609
1212	1894
1212	2030
1212	2070
1212	2249
1213	234
1213	1231
1213	1321
1213	1370
1213	2169
1213	2455
1213	2488
1214	61
1214	421
1214	1530
1214	2299
1214	2444
1214	2458
1214	2476
1215	1437
1215	2072
1215	2217
1215	2252
1215	2343
1215	2435
1215	2450
1216	608
1216	850
1216	1158
1216	1270
1216	1796
1216	2206
1216	2307
1217	155
1217	620
1217	1895
1217	2006
1217	2295
1217	2383
1217	2389
1218	695
1218	868
1218	1183
1218	1290
1218	1468
1218	1695
1218	1722
1219	608
1219	1052
1219	1274
1219	1727
1219	2015
1219	2119
1219	2487
1220	301
1220	337
1220	611
1220	1018
1220	2257
1220	2280
1220	2464
1221	190
1221	651
1221	1371
1221	1762
1221	1784
1221	1797
1221	1992
1222	586
1222	640
1222	1042
1222	1581
1222	2118
1222	2250
1222	2446
1223	1050
1223	1243
1223	1935
1223	2243
1223	2259
1223	2455
1223	2500
1224	1044
1224	1170
1224	1340
1224	1691
1224	2211
1224	2215
1224	2288
1225	368
1225	1374
1225	1431
1225	1555
1225	1601
1225	2254
1225	2368
1226	387
1226	1184
1226	1317
1226	1337
1226	1574
1226	1842
1226	1898
1227	137
1227	1547
1227	1782
1227	2281
1227	2320
1227	2391
1227	2422
1228	216
1228	1174
1228	1531
1228	2208
1228	2232
1228	2426
1228	2442
1229	883
1229	920
1229	1112
1229	2210
1229	2269
1229	2373
1229	2472
1230	207
1230	252
1230	743
1230	1401
1230	1653
1230	2317
1230	2482
1231	65
1231	912
1231	1213
1231	1335
1231	1521
1231	2152
1231	2377
1232	107
1232	1089
1232	1575
1232	1770
1232	1853
1232	1999
1232	2067
1233	53
1233	660
1233	1515
1233	1569
1233	2044
1233	2326
1233	2421
1234	649
1234	1470
1234	1732
1234	2217
1234	2254
1234	2343
1234	2435
1235	1093
1235	1162
1235	1246
1235	1721
1235	2079
1235	2384
1235	2495
1236	1620
1236	2031
1236	2217
1236	2293
1236	2304
1236	2351
1236	2355
1237	666
1237	1358
1237	1642
1237	1783
1237	1886
1237	1960
1237	2038
1238	516
1238	1316
1238	1692
1238	1936
1238	1951
1238	2066
1238	2259
1239	591
1239	678
1239	1496
1239	1959
1239	2440
1239	2463
1239	2469
1240	1173
1240	1398
1240	1399
1240	1437
1240	1989
1240	2084
1240	2188
1241	405
1241	801
1241	1206
1241	1266
1241	1481
1241	1903
1241	2059
1242	360
1242	918
1242	1980
1242	2094
1242	2145
1242	2291
1242	2433
1243	913
1243	1223
1243	1405
1243	1508
1243	2045
1243	2053
1243	2189
1244	1466
1244	1729
1244	2069
1244	2130
1244	2134
1244	2149
1244	2157
1245	280
1245	446
1245	636
1245	1824
1245	1966
1245	2064
1245	2156
1246	26
1246	1235
1246	1721
1246	1889
1246	1928
1246	2415
1246	2495
1247	686
1247	918
1247	1980
1247	2145
1247	2176
1247	2290
1247	2448
1248	67
1248	417
1248	749
1248	1421
1248	1480
1248	1910
1248	2229
1249	1670
1249	1834
1249	1838
1249	2167
1249	2367
1249	2418
1249	2432
1250	311
1250	763
1250	988
1250	1156
1250	1806
1250	2355
1250	2379
1251	348
1251	1905
1251	1961
1251	2004
1251	2291
1251	2384
1251	2433
1252	459
1252	685
1252	1548
1252	1664
1252	1888
1252	1926
1252	1963
1252	2215
1253	1745
1253	1775
1253	1814
1253	1826
1253	2114
1253	2219
1253	2334
1253	2477
1254	167
1254	442
1254	577
1254	1056
1254	1772
1254	1973
1254	2095
1254	2146
1255	316
1255	622
1255	950
1255	1694
1255	1775
1255	2026
1255	2375
1255	2458
1256	756
1256	839
1256	1258
1256	1499
1256	2022
1256	2086
1256	2170
1256	2272
1257	425
1257	1179
1257	1675
1257	1831
1257	1905
1257	1940
1257	2009
1257	2236
1258	10
1258	241
1258	907
1258	1256
1258	1546
1258	1593
1258	2060
1258	2154
1259	283
1259	355
1259	1792
1259	1868
1259	1921
1259	2021
1259	2127
1259	2223
1260	40
1260	1024
1260	1261
1260	1580
1260	2062
1260	2124
1260	2363
1260	2436
1261	42
1261	68
1261	286
1261	362
1261	995
1261	1260
1261	1532
1261	1924
1262	1146
1262	1172
1262	1322
1262	2246
1262	2292
1262	2356
1262	2371
1262	2449
1263	708
1263	925
1263	1617
1263	1973
1263	2213
1263	2402
1263	2441
1263	2472
1264	593
1264	1093
1264	1318
1264	1730
1264	2220
1264	2384
1264	2415
1264	2495
1265	747
1265	1404
1265	1657
1265	1813
1265	2087
1265	2197
1265	2486
1265	2490
1266	1241
1266	1688
1266	2135
1266	2226
1266	2227
1266	2293
1266	2311
1266	2368
1267	224
1267	1029
1267	1668
1267	1844
1267	2312
1267	2337
1267	2362
1267	2463
1268	143
1268	1317
1268	1337
1268	1402
1268	1574
1268	2052
1268	2283
1268	2378
1269	333
1269	1356
1269	1618
1269	1718
1269	1847
1269	1942
1269	2005
1269	2302
1270	911
1270	1081
1270	1216
1270	2151
1270	2203
1270	2270
1270	2307
1270	2485
1271	94
1271	131
1271	146
1271	543
1271	986
1271	1666
1271	1749
1271	2097
1272	1572
1272	1631
1272	1735
1272	1740
1272	2012
1272	2241
1272	2321
1272	2480
1273	489
1273	1038
1273	1948
1273	2306
1273	2349
1273	2396
1273	2488
1273	2495
1274	717
1274	1219
1274	1336
1274	1519
1274	2239
1274	2257
1274	2417
1274	2464
1275	1105
1275	1479
1275	1584
1275	1738
1275	1890
1275	2178
1275	2410
1275	2428
1276	682
1276	1650
1276	1691
1276	1836
1276	1979
1276	2215
1276	2317
1276	2389
1277	761
1277	1406
1277	1464
1277	1923
1277	1946
1277	2091
1277	2150
1277	2185
1278	542
1278	1448
1278	1693
1278	1817
1278	1861
1278	2313
1278	2333
1278	2352
1279	1078
1279	1289
1279	1302
1279	1446
1279	2040
1279	2406
1279	2473
1279	2474
1280	342
1280	438
1280	1012
1280	1372
1280	1680
1280	1772
1280	2446
1280	2483
1281	262
1281	595
1281	990
1281	1388
1281	1825
1281	1864
1281	2112
1281	2287
1282	1015
1282	1369
1282	1647
1282	1927
1282	2012
1282	2088
1282	2321
1282	2437
1283	558
1283	1061
1283	1081
1283	1543
1283	1545
1283	2265
1283	2276
1283	2443
1284	416
1284	860
1284	1892
1284	2108
1284	2159
1284	2302
1284	2389
1284	2492
1285	125
1285	189
1285	460
1285	1172
1285	1286
1285	2308
1285	2356
1285	2371
1286	1021
1286	1111
1286	1285
1286	1690
1286	1712
1286	1760
1286	2212
1286	2423
1287	307
1287	1075
1287	1304
1287	1758
1287	1907
1287	2102
1287	2338
1287	2430
1288	133
1288	804
1288	1662
1288	1966
1288	2305
1288	2328
1288	2397
1288	2439
1289	290
1289	896
1289	1279
1289	1477
1289	1789
1289	1843
1289	2425
1289	2480
1290	643
1290	698
1290	1218
1290	1553
1290	1977
1290	2106
1290	2224
1290	2475
1291	1198
1291	1764
1291	1948
1291	2138
1291	2349
1291	2358
1291	2396
1291	2487
1292	363
1292	458
1292	619
1292	1054
1292	1197
1292	1642
1292	1851
1292	2082
1293	351
1293	662
1293	799
1293	1060
1293	1504
1293	2038
1293	2388
1293	2447
1294	752
1294	760
1294	934
1294	1145
1294	1398
1294	1921
1294	2013
1294	2067
1295	429
1295	1612
1295	1880
1295	2055
1295	2320
1295	2322
1295	2378
1295	2414
1296	63
1296	907
1296	1525
1296	1546
1296	2060
1296	2154
1296	2323
1296	2346
1297	675
1297	1007
1297	1073
1297	2061
1297	2309
1297	2364
1297	2453
1297	2468
1298	433
1298	937
1298	1051
1298	1663
1298	2069
1298	2328
1298	2397
1298	2439
1299	430
1299	1718
1299	1841
1299	1998
1299	2159
1299	2191
1299	2248
1299	2302
1300	387
1300	849
1300	1353
1300	1365
1300	1898
1300	2204
1300	2360
1300	2472
1301	863
1301	1859
1301	2106
1301	2117
1301	2362
1301	2416
1301	2473
1301	2474
1302	635
1302	1279
1302	1432
1302	2025
1302	2104
1302	2238
1302	2327
1302	2423
1303	223
1303	462
1303	1030
1303	1083
1303	1455
1303	1495
1303	1540
1303	1960
1304	84
1304	1287
1304	1330
1304	1671
1304	1970
1304	1990
1304	2374
1304	2430
1305	785
1305	1350
1305	1725
1305	1844
1305	2198
1305	2266
1305	2312
1305	2433
1306	1012
1306	1510
1306	1562
1306	1772
1306	2004
1306	2170
1306	2272
1306	2483
1307	271
1307	692
1307	1725
1307	1812
1307	1953
1307	2015
1307	2196
1307	2487
1308	570
1308	578
1308	764
1308	1053
1308	1513
1308	1673
1308	2024
1308	2209
1309	606
1309	618
1309	629
1309	754
1309	831
1309	1503
1309	1808
1309	2401
1310	1123
1310	1606
1310	1703
1310	2095
1310	2109
1310	2330
1310	2341
1310	2401
1311	35
1311	223
1311	462
1311	732
1311	1455
1311	1495
1311	1540
1311	1921
1312	1490
1312	1828
1312	2048
1312	2274
1312	2424
1312	2427
1312	2456
1312	2487
1313	128
1313	173
1313	851
1313	2201
1313	2250
1313	2280
1313	2409
1313	2479
1314	116
1314	191
1314	722
1314	742
1314	789
1314	1717
1314	1838
1314	2098
1315	379
1315	612
1315	1140
1315	1803
1315	2026
1315	2168
1315	2484
1315	2496
1316	342
1316	981
1316	1099
1316	1238
1316	1936
1316	1951
1316	2385
1316	2500
1317	846
1317	1226
1317	1268
1317	1574
1317	2107
1317	2283
1317	2360
1317	2437
1318	939
1318	1264
1318	1386
1318	1981
1318	2160
1318	2173
1318	2286
1318	2364
1319	309
1319	479
1319	987
1319	1013
1319	1432
1319	2224
1319	2381
1319	2475
1320	256
1320	683
1320	1010
1320	1690
1320	1712
1320	1760
1320	2073
1320	2212
1321	199
1321	1213
1321	1339
1321	1360
1321	1415
1321	1895
1321	1995
1321	2160
1322	48
1322	460
1322	964
1322	1146
1322	1262
1322	1986
1322	2371
1322	2449
1323	633
1323	882
1323	900
1323	1187
1323	1202
1323	1395
1323	1807
1323	2342
1324	469
1324	1795
1324	1826
1324	1827
1324	2142
1324	2235
1324	2345
1324	2376
1325	288
1325	734
1325	819
1325	992
1325	1338
1325	1355
1325	2280
1325	2359
1326	80
1326	113
1326	1067
1326	1687
1326	1916
1326	2014
1326	2085
1326	2467
1327	812
1327	824
1327	935
1327	1988
1327	2076
1327	2081
1327	2194
1327	2231
1328	144
1328	202
1328	588
1328	1180
1328	1425
1328	1493
1328	1753
1328	1757
1329	1471
1329	1656
1329	2156
1329	2284
1329	2308
1329	2318
1329	2417
1329	2489
1330	160
1330	674
1330	1197
1330	1304
1330	1642
1330	1684
1330	1851
1330	2082
1331	710
1331	1393
1331	1840
1331	1869
1331	2073
1331	2088
1331	2285
1331	2365
1332	150
1332	261
1332	1106
1332	1706
1332	1720
1332	2403
1332	2422
1332	2438
1333	298
1333	1070
1333	1381
1333	1538
1333	1545
1333	2065
1333	2226
1333	2265
1334	52
1334	1003
1334	1793
1334	1954
1334	2132
1334	2143
1334	2185
1334	2264
1335	621
1335	1231
1335	1429
1335	1457
1335	1996
1335	2001
1335	2045
1335	2455
1336	382
1336	852
1336	1274
1336	1452
1336	1519
1336	2359
1336	2404
1336	2464
1337	51
1337	143
1337	292
1337	1007
1337	1184
1337	1226
1337	1268
1337	1365
1338	1325
1338	1355
1338	1519
1338	1568
1338	2280
1338	2414
1338	2429
1338	2464
1339	488
1339	1072
1339	1321
1339	1523
1339	1629
1339	2329
1339	2361
1339	2408
1340	419
1340	682
1340	700
1340	768
1340	1224
1340	1979
1340	2215
1340	2264
1341	1125
1341	1826
1341	2027
1341	2108
1341	2114
1341	2334
1341	2477
1341	2491
1342	573
1342	1612
1342	1880
1342	1881
1342	2055
1342	2322
1342	2378
1342	2414
1343	66
1343	156
1343	304
1343	1476
1343	1646
1343	1659
1343	2089
1343	2490
1344	1128
1344	1345
1344	1430
1344	1518
1344	1736
1344	1850
1344	2312
1344	2337
1345	127
1345	1087
1345	1344
1345	2036
1345	2111
1345	2332
1345	2404
1345	2413
1346	994
1346	1073
1346	1528
1346	1531
1346	2131
1346	2205
1346	2426
1346	2442
1347	373
1347	1108
1347	1956
1347	2098
1347	2105
1347	2126
1347	2237
1347	2386
1348	562
1348	744
1348	988
1348	1042
1348	1426
1348	2118
1348	2421
1348	2446
1349	2037
1349	2129
1349	2198
1349	2289
1349	2466
1349	2489
1349	2490
1349	2498
1350	56
1350	667
1350	1041
1350	1305
1350	1773
1350	2033
1350	2202
1350	2337
1351	1412
1351	1434
1351	1593
1351	1850
1351	2201
1351	2250
1351	2387
1351	2479
1352	855
1352	1358
1352	1633
1352	1783
1352	1882
1352	2038
1352	2343
1352	2486
1353	258
1353	1300
1353	1694
1353	1698
1353	1898
1353	2045
1353	2052
1353	2283
1354	134
1354	195
1354	319
1354	529
1354	1560
1354	1628
1354	1810
1354	1976
1355	611
1355	1325
1355	1338
1355	1357
1355	1871
1355	2147
1355	2257
1355	2359
1356	664
1356	917
1356	1056
1356	1269
1356	1423
1356	2079
1356	2122
1356	2492
1357	351
1357	914
1357	1097
1357	1355
1357	1619
1357	2133
1357	2447
1357	2467
1358	942
1358	1237
1358	1352
1358	1377
1358	1633
1358	1886
1358	1960
1358	2050
1359	269
1359	847
1359	1058
1359	1113
1359	1193
1359	1677
1359	2006
1359	2140
1360	21
1360	428
1360	821
1360	887
1360	1321
1360	1649
1360	2001
1360	2455
1361	689
1361	1467
1361	1515
1361	1569
1361	1846
1361	2044
1361	2285
1361	2421
1362	380
1362	574
1362	748
1362	1613
1362	1656
1362	2195
1362	2308
1362	2318
1363	561
1363	1106
1363	1822
1363	1985
1363	2071
1363	2258
1363	2391
1363	2438
1364	43
1364	216
1364	738
1364	1413
1364	1590
1364	1885
1364	2204
1364	2497
1365	30
1365	680
1365	1300
1365	1337
1365	1391
1365	2107
1365	2283
1365	2424
1366	1017
1366	1745
1366	1861
1366	1883
1366	1984
1366	2313
1366	2333
1366	2477
1367	305
1367	1604
1367	2078
1367	2125
1367	2204
1367	2237
1367	2300
1367	2465
1368	755
1368	954
1368	1069
1368	1119
1368	1815
1368	1896
1368	2018
1368	2024
1369	101
1369	1282
1369	1626
1369	1735
1369	1950
1369	2012
1369	2223
1369	2241
1370	601
1370	831
1370	1213
1370	1605
1370	1764
1370	2248
1370	2306
1370	2349
1371	190
1371	1031
1371	1221
1371	1762
1371	1797
1371	1821
1371	1824
1371	1992
1372	329
1372	506
1372	1280
1372	2095
1372	2146
1372	2181
1372	2190
1372	2207
1373	1623
1373	2031
1373	2141
1373	2242
1373	2279
1373	2355
1373	2379
1373	2426
1374	1167
1374	1225
1374	1433
1374	1773
1374	1942
1374	2009
1374	2312
1374	2362
1375	20
1375	322
1375	1409
1375	1676
1375	1687
1375	1798
1375	1916
1375	2085
1376	1734
1376	1798
1376	2108
1376	2336
1376	2393
1376	2418
1376	2458
1376	2462
1377	18
1377	1044
1377	1358
1377	1650
1377	1834
1377	1836
1377	2123
1377	2288
1378	1407
1378	1872
1378	2253
1378	2258
1378	2320
1378	2367
1378	2393
1378	2462
1379	528
1379	754
1379	1182
1379	1383
1379	1788
1379	1967
1379	1969
1379	2245
1380	74
1380	1016
1380	2011
1380	2076
1380	2081
1380	2194
1380	2261
1380	2324
1381	299
1381	457
1381	775
1381	957
1381	1333
1381	1951
1381	1978
1381	2500
1382	201
1382	400
1382	851
1382	1188
1382	1850
1382	2075
1382	2200
1382	2479
1383	617
1383	1128
1383	1198
1383	1379
1383	1669
1383	2358
1383	2396
1383	2488
1384	136
1384	535
1384	736
1384	1785
1384	1887
1384	2328
1384	2390
1384	2397
1385	806
1385	1474
1385	2041
1385	2252
1385	2314
1385	2348
1385	2375
1385	2470
1386	824
1386	1068
1386	1318
1386	1981
1386	2173
1386	2309
1386	2392
1386	2451
1387	226
1387	713
1387	810
1387	1586
1387	1804
1387	2187
1387	2267
1387	2375
1388	497
1388	724
1388	818
1388	990
1388	1281
1388	1904
1388	2112
1388	2287
1389	1393
1389	1567
1389	1577
1389	1639
1389	1644
1389	1831
1389	1940
1389	2186
1390	344
1390	1719
1390	1912
1390	1958
1390	2205
1390	2222
1390	2285
1390	2348
1391	1365
1391	1795
1391	1827
1391	2142
1391	2208
1391	2235
1391	2345
1391	2376
1392	1430
1392	1638
1392	1773
1392	1942
1392	2100
1392	2198
1392	2312
1392	2337
1393	172
1393	1331
1393	1389
1393	2041
1393	2091
1393	2348
1393	2365
1393	2375
1394	225
1394	1453
1394	1544
1394	1811
1394	2218
1394	2398
1394	2402
1394	2472
1395	18
1395	130
1395	633
1395	961
1395	1187
1395	1202
1395	1323
1395	1936
1396	780
1396	953
1396	1118
1396	1610
1396	1831
1396	1940
1396	2009
1396	2418
1397	233
1397	848
1397	1142
1397	1833
1397	2028
1397	2104
1397	2175
1397	2482
1398	50
1398	284
1398	751
1398	833
1398	906
1398	934
1398	1240
1398	1294
1399	416
1399	627
1399	1240
1399	1437
1399	1470
1399	2084
1399	2174
1399	2188
1400	745
1400	985
1400	1789
1400	1843
1400	1874
1400	2033
1400	2425
1400	2480
1401	1032
1401	1230
1401	1418
1401	2182
1401	2243
1401	2478
1401	2481
1401	2482
1402	1268
1402	1408
1402	1987
1402	2049
1402	2106
1402	2444
1402	2461
1402	2476
1403	492
1403	691
1403	1141
1403	1617
1403	1780
1403	1981
1403	2453
1403	2468
1404	176
1404	769
1404	1265
1404	1506
1404	2106
1404	2444
1404	2461
1404	2476
1405	327
1405	334
1405	704
1405	1243
1405	1888
1405	2053
1405	2189
1405	2435
1406	838
1406	839
1406	1277
1406	1554
1406	1587
1406	2132
1406	2185
1406	2294
1407	9
1407	879
1407	1021
1407	1111
1407	1378
1407	1690
1407	2212
1407	2335
1408	389
1408	928
1408	1402
1408	1409
1408	1416
1408	1643
1408	2144
1408	2234
1409	16
1409	322
1409	434
1409	1067
1409	1375
1409	1408
1409	1916
1409	2085
1410	1497
1410	1858
1410	2106
1410	2234
1410	2299
1410	2444
1410	2461
1410	2476
1411	176
1411	1172
1411	1506
1411	1805
1411	1826
1411	1919
1411	2106
1411	2444
1412	23
1412	1351
1412	1747
1412	1750
1412	1850
1412	2075
1412	2250
1412	2479
1413	976
1413	994
1413	1002
1413	1364
1413	2125
1413	2204
1413	2300
1413	2465
1414	33
1414	521
1414	1416
1414	1750
1414	1973
1414	2095
1414	2146
1414	2181
1415	234
1415	1321
1415	1457
1415	1649
1415	2001
1415	2343
1415	2377
1415	2455
1416	421
1416	594
1416	959
1416	1408
1416	1414
1416	2144
1416	2461
1416	2476
1417	869
1417	1655
1417	1714
1417	1727
1417	1766
1417	2090
1417	2285
1417	2340
1418	1401
1418	1529
1418	1748
1418	1900
1418	2028
1418	2354
1418	2366
1418	2500
1419	1420
1419	1842
1419	1918
1419	1981
1419	2286
1419	2309
1419	2451
1419	2460
1420	335
1420	773
1420	837
1420	1419
1420	1505
1420	1562
1420	2190
1420	2483
1421	622
1421	809
1421	1186
1421	1248
1421	1865
1421	2168
1421	2445
1421	2458
1422	644
1422	1512
1422	1825
1422	1904
1422	2112
1422	2168
1422	2240
1422	2287
1423	917
1423	1085
1423	1356
1423	1476
1423	1998
1423	2098
1423	2149
1423	2350
1424	211
1424	1589
1424	1641
1424	1933
1424	2136
1424	2246
1424	2357
1424	2493
1425	162
1425	266
1425	722
1425	1190
1425	1328
1425	1428
1425	1717
1425	1838
1426	793
1426	1129
1426	1348
1426	2118
1426	2228
1426	2268
1426	2324
1426	2446
1427	628
1427	1090
1427	1796
1427	2025
1427	2047
1427	2315
1427	2423
1427	2485
1428	266
1428	742
1428	1425
1428	1609
1428	1717
1428	1838
1428	1937
1428	1938
1429	1076
1429	1082
1429	1335
1429	1624
1429	1701
1429	1794
1429	2292
1429	2377
1430	1344
1430	1392
1430	1668
1430	1993
1430	2033
1430	2037
1430	2046
1430	2362
1431	5
1431	916
1431	923
1431	1045
1431	1225
1431	1488
1431	2135
1431	2137
1432	293
1432	911
1432	1302
1432	1319
1432	1723
1432	2057
1432	2244
1432	2253
1433	105
1433	1088
1433	1374
1433	1704
1433	1736
1433	2033
1433	2312
1433	2362
1434	165
1434	1351
1434	1932
1434	2200
1434	2201
1434	2250
1434	2409
1434	2479
1435	479
1435	1099
1435	1115
1435	1517
1435	2224
1435	2262
1435	2355
1435	2415
1436	102
1436	300
1436	1448
1436	1893
1436	1984
1436	2313
1436	2333
1436	2368
1437	166
1437	615
1437	1215
1437	1240
1437	1399
1437	1470
1437	2084
1437	2188
1438	859
1438	1091
1438	1739
1438	2042
1438	2072
1438	2252
1438	2254
1438	2450
1439	1453
1439	1535
1439	1769
1439	2218
1439	2398
1439	2402
1439	2448
1439	2472
1440	541
1440	686
1440	1203
1440	1647
1440	1950
1440	2012
1440	2241
